Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Nico Schulz,BVB,BUND,M/D,11,592,7,4,2,0,0,0,1,0,0,0,0,6,1,9,14,2,3,0,3,0,4,11,7,12,3,339,392,2,2,34,9,25,0,0,5,1,1,1,0,0,0,0,7,0,540,15,86,31,183,0,19,0,85,23,0,0,0,0,0,0,0,0,7,0,0,0,11,2,0,0,0,0,0,0,0,9,9,0,7,0,0,4,0,0,14
Gianluca Caprari,PAR,SERI,F,12,590,7,5,6,1,0,0,2,0,0,0,0,16,8,4,22,3,15,2,13,2,2,1,1,6,16,161,188,1,2,31,13,32,0,0,10,4,2,6,4,0,0,0,13,0,324,26,61,37,99,2,28,0,86,7,1,1,0,0,6,1,10,8,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,2,1,20
Nolan Roux,NIM,FRAN,F,7,589,7,0,4,0,0,0,2,0,0,0,0,18,7,4,6,2,9,0,9,0,0,5,2,9,3,96,134,2,13,21,2,22,0,0,15,6,2,3,1,0,0,0,9,0,228,31,36,45,66,0,3,0,72,1,0,0,0,0,0,0,0,0,4,0,0,0,8,1,0,0,0,0,0,0,0,5,5,0,1,0,0,2,0,0,6
Tariq Lamptey,BHA,EPL,M/D,8,589,7,1,4,2,0,0,0,1,1,1,0,2,0,16,21,3,6,3,5,0,0,7,6,13,17,143,171,3,3,30,15,42,0,0,0,0,0,2,0,0,0,0,7,0,360,10,32,41,61,2,20,0,90,5,0,0,0,0,0,0,0,0,4,0,0,0,8,1,0,0,0,0,0,0,0,15,15,0,2,0,0,0,0,0,22
Khephren Thuram,NIC,FRAN,M,14,589,7,7,5,1,0,0,0,0,0,0,0,1,0,6,1,1,3,0,3,0,2,22,8,11,2,327,376,1,7,31,8,39,0,0,1,0,0,0,0,0,0,0,6,0,477,1,39,34,129,0,9,0,69,21,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,13,13,0,10,0,0,0,0,0,12
Timm Klose,NOR,EPL,D,7,585,7,0,1,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,6,8,2,8,7,333,393,0,17,30,2,31,0,0,3,0,0,0,0,0,0,0,1,0,475,4,10,32,58,2,2,0,67,34,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,27,27,0,15,0,0,0,1,0,3
Julian Chabot,SAM,SERI,D,8,570,7,1,1,1,0,1,1,0,0,0,0,1,1,15,0,0,0,0,0,0,2,11,7,10,6,214,256,0,16,32,1,34,0,0,1,1,1,0,0,0,0,0,0,0,335,4,15,26,56,1,3,0,48,38,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,25,25,0,18,0,1,0,0,0,2
Maxence Caqueret,OL,FRAN,M,8,569,7,1,3,2,0,0,0,0,0,0,0,4,2,9,2,1,6,0,6,0,2,24,15,15,12,329,381,1,3,48,6,44,0,1,1,0,0,3,2,0,0,0,7,0,503,8,86,48,212,1,18,0,83,39,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,5,5,0,13,0,0,0,0,0,9
Jan Thielmann,KOE,BUND,M,12,556,7,5,7,2,0,0,0,1,0,1,0,8,2,8,17,3,3,0,2,0,0,9,6,7,6,87,136,3,6,43,1,21,0,0,1,1,0,7,1,0,0,0,9,0,261,5,33,37,58,2,19,0,105,11,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,4,4,0,8,0,0,2,0,0,7
Lewis Baker,DUS,BUND,M,8,548,7,1,4,1,0,0,0,0,1,0,0,12,5,2,4,3,8,0,5,3,2,8,5,8,7,179,216,1,3,31,10,28,0,0,1,0,0,11,5,0,0,0,5,1,300,3,36,23,92,0,10,0,58,17,0,0,0,0,1,1,2,2,1,2,1,0,13,0,0,0,0,0,0,0,0,5,5,0,20,0,0,0,0,0,12
Andrea Masiello,ATA,SERI,D,7,546,7,0,3,1,0,0,0,0,0,0,0,0,0,10,2,1,3,0,3,0,4,11,4,10,1,249,302,1,9,26,0,21,0,0,0,0,0,0,0,0,0,0,1,0,365,1,21,25,90,0,4,0,55,25,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,13,13,0,22,0,0,0,0,0,0
Vincent Pajot,MET,FRAN,M,7,523,7,0,3,0,0,1,0,3,0,1,2,6,2,11,14,4,10,1,3,4,1,16,10,13,4,191,229,0,6,26,3,29,0,0,2,1,0,4,1,0,0,0,6,0,333,6,33,33,93,0,15,0,64,10,0,0,0,0,2,0,12,10,4,0,0,0,2,2,0,0,0,0,0,0,0,13,13,0,10,0,0,1,0,0,7
Moise Kean,EVE,EPL,F,29,835,6,23,6,1,0,0,2,2,0,2,0,30,13,5,12,2,10,5,8,0,0,6,6,27,11,96,125,2,11,32,25,53,0,1,22,12,2,8,1,0,0,0,19,0,326,54,43,97,68,0,10,0,118,3,0,0,0,0,0,0,0,0,9,0,0,0,15,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,4,2,48
Aaron Leya Iseka,TFC,FRAN,F,22,765,6,16,4,2,0,0,2,0,0,0,0,26,11,1,2,0,4,0,4,0,0,3,0,20,10,133,176,0,22,15,9,44,0,0,22,9,2,4,2,0,0,1,23,0,314,42,48,83,84,0,8,0,103,3,2,1,0,1,0,0,0,0,9,0,0,0,25,0,0,0,0,0,0,0,0,7,7,0,1,0,0,6,4,2,16
Bastos,LAZ,SERI,D,16,756,6,10,1,4,0,0,1,0,0,0,0,7,2,13,1,1,0,0,0,0,8,9,5,15,6,371,418,1,11,32,12,38,0,0,5,2,1,2,0,0,0,0,3,1,533,8,41,41,133,2,1,0,60,28,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,24,24,0,19,0,0,0,0,1,16
Sargis Adamyan,TSG,BUND,M,15,744,6,9,5,1,0,0,5,1,0,1,0,21,12,2,11,2,6,1,5,0,1,11,7,12,7,120,161,2,12,32,10,40,0,0,18,11,5,3,1,0,0,1,19,0,320,43,53,94,88,0,12,0,112,6,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,4,4,0,2,0,0,7,8,3,21
Christian Atsu,NEW,EPL,F/M,19,741,6,13,3,2,0,0,0,3,0,2,1,5,1,5,17,7,13,2,9,1,0,10,8,11,10,159,198,6,7,42,16,42,0,0,4,1,0,1,0,0,0,0,17,0,372,13,60,71,107,3,27,0,110,6,0,0,0,0,0,0,6,3,2,0,0,0,15,1,0,0,0,0,0,0,0,6,6,0,5,1,0,4,0,0,36
Josh Maja,GIR,FRAN,F,21,724,6,15,2,0,0,0,6,2,0,2,0,18,12,1,0,0,11,2,9,0,4,5,2,17,11,170,204,0,5,38,11,32,0,0,14,10,6,4,2,0,0,0,14,0,328,29,39,68,94,1,3,0,80,6,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,2,2,0,1,2,0,4,3,4,17
Ibai Gomez,ATH,LIGA,M,17,690,6,11,4,0,0,0,0,0,0,0,0,14,4,3,91,25,15,4,2,13,0,5,3,3,3,169,214,8,1,33,11,20,0,0,7,4,0,7,0,0,0,0,18,0,417,17,70,36,145,3,88,0,154,5,0,0,0,0,12,5,47,43,10,2,0,0,7,1,0,0,0,0,0,0,0,3,3,0,4,0,0,5,1,0,15
Alexis Saelemaekers,MIL,SERI,F/M,13,682,6,7,3,2,1,1,1,0,0,0,0,9,2,8,24,4,7,1,7,0,1,14,8,14,8,246,287,4,5,38,8,35,0,0,5,1,1,4,1,0,1,0,6,0,437,21,101,57,173,1,29,0,93,2,0,0,0,0,0,0,5,3,7,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,18
Casimir Ninga,SCO,FRAN,F,16,678,6,10,3,1,0,1,3,1,0,1,0,31,7,3,8,0,11,2,10,0,0,5,5,14,10,153,198,0,13,39,9,37,0,0,25,6,3,6,1,0,0,0,27,0,365,49,71,71,105,0,18,0,127,5,0,0,0,0,0,0,0,0,6,0,0,0,9,1,0,0,0,0,0,0,0,2,2,0,10,0,0,2,1,3,20
Matteo Gabbia,MIL,SERI,D,9,678,6,3,1,1,0,0,0,0,0,0,0,4,2,9,0,0,1,0,1,0,6,7,5,11,3,395,448,0,23,40,0,33,0,0,3,2,0,1,0,0,0,0,0,0,510,5,20,22,109,2,0,0,58,58,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,19,19,0,30,0,0,0,0,0,0
Hidde ter Avest,UDI,SERI,M/D,20,677,6,14,4,1,0,0,0,0,0,0,0,2,1,9,11,4,8,0,8,0,1,18,9,6,5,203,282,4,10,31,2,34,0,0,1,0,0,1,1,0,0,0,2,0,450,6,56,18,114,4,20,0,110,22,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,23,23,0,8,0,0,0,0,0,4
Marco Hoger,KOE,BUND,M,15,672,6,9,5,2,0,0,0,0,0,0,0,1,0,6,5,2,5,0,5,0,4,10,6,11,5,338,414,2,13,68,9,37,0,0,1,0,0,0,0,0,0,0,9,0,511,10,71,45,154,1,9,0,94,45,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,14,14,0,30,0,0,0,0,0,10
Javi Martinez,FCB,BUND,M,16,669,6,10,3,3,1,1,0,0,0,0,0,1,0,18,0,0,2,0,2,0,8,16,12,12,4,544,598,0,32,53,2,54,0,0,1,0,0,0,0,0,0,0,0,0,698,4,62,24,196,1,10,0,57,73,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,1,0,0,29,29,0,30,0,0,1,0,0,2
Chang-hoon Kwon,SCF,BUND,M,23,663,6,17,5,0,0,0,2,0,0,0,0,15,7,7,18,5,13,3,12,0,1,7,4,4,21,185,249,5,18,40,15,61,0,0,8,5,2,7,2,0,0,1,6,0,416,29,72,47,117,1,25,0,116,7,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,13,13,0,16,1,0,3,2,2,21
Sergio Leon,LEV,LIGA,F,22,662,6,16,6,2,0,0,1,0,0,0,0,22,5,1,6,2,2,0,2,0,0,3,3,12,10,51,87,2,11,12,3,27,0,0,12,3,1,10,2,0,0,0,10,0,189,25,19,41,37,0,8,0,80,4,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,2,2,0,1,0,0,13,3,1,8
Felix Klaus,WOB,BUND,M,23,661,6,17,6,0,0,1,0,1,0,1,0,19,7,3,20,4,13,3,12,0,2,24,16,12,24,131,190,4,6,32,5,58,0,0,12,5,0,7,2,0,0,1,14,0,382,28,53,70,96,0,20,0,124,8,0,0,0,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,0,0,0,5,5,0,5,1,0,3,4,0,11
Gabriel Martinelli,ARS,EPL,F/M,14,655,6,8,1,1,0,0,3,0,0,0,0,12,5,3,22,0,2,0,2,0,1,20,15,9,10,82,117,0,8,34,9,46,0,0,11,5,3,1,0,0,0,0,12,0,310,39,32,93,50,3,16,0,127,2,0,0,0,0,0,0,0,0,15,0,0,0,9,2,0,0,0,0,0,0,0,5,5,0,2,0,0,2,1,3,33
Max Meyer,CRY,EPL,M,17,650,6,11,5,1,0,0,0,0,0,0,0,9,2,7,9,1,4,0,4,0,1,19,11,6,16,157,201,1,2,27,6,43,0,0,6,2,0,3,0,0,0,0,15,0,330,17,54,47,91,2,14,0,86,7,0,0,0,0,0,0,0,0,4,0,0,0,11,1,0,0,0,0,0,0,0,2,2,0,3,0,0,2,0,0,13
Ruben Vinagre,WOL,EPL,M/D,16,646,6,10,2,1,0,0,0,0,0,0,0,5,0,11,30,9,4,2,4,0,2,24,14,7,8,185,241,9,7,44,19,58,0,0,5,0,0,0,0,0,0,0,14,0,505,15,42,58,112,7,19,0,141,15,0,0,0,0,0,0,0,0,5,0,0,0,6,1,0,0,0,0,0,0,0,15,15,0,6,0,0,0,0,0,43
Alberto Grassi,PAR,SERI,M,16,637,6,10,5,6,0,0,1,1,0,1,0,8,2,19,8,1,5,0,4,0,2,10,4,7,9,196,222,1,7,33,1,27,0,1,4,2,1,4,0,0,0,1,4,0,326,8,52,24,111,1,7,0,51,20,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,1,0,0,8,8,0,5,0,0,1,0,0,4
Yannick Carrasco,ATM,LIGA,M/D,15,628,6,9,6,2,0,0,1,2,0,1,1,17,6,5,24,4,11,2,6,3,0,11,7,8,13,159,197,0,3,43,16,42,0,0,8,3,1,9,3,0,0,2,28,0,377,29,62,68,108,0,32,0,124,9,0,0,0,0,4,0,18,14,11,1,0,0,6,0,0,0,0,0,0,0,0,2,2,0,8,0,0,2,0,1,30
Arnaut Danjuma,BOU,EPL,F,14,628,6,8,4,0,0,0,0,0,0,0,0,13,4,8,9,2,5,0,4,1,0,4,2,0,5,179,221,1,2,29,21,32,0,1,6,2,0,7,2,0,0,0,14,0,349,24,49,45,96,1,9,0,100,10,0,0,0,0,0,0,2,2,8,1,0,0,12,0,0,0,0,0,0,0,0,3,3,0,6,0,0,6,2,0,38
Mario Vrancic,NOR,EPL,M,20,628,6,14,4,3,0,0,1,0,0,0,0,14,3,10,6,0,7,1,7,0,0,27,16,13,13,352,450,0,8,46,5,53,1,1,5,1,0,9,2,1,0,0,10,0,577,9,101,46,189,1,27,0,129,41,0,0,0,0,2,0,1,1,4,2,0,0,19,0,0,0,0,0,0,0,0,3,3,0,16,0,0,1,2,0,8
Michael Parensen,FCU,BUND,D,9,627,6,3,1,4,0,0,1,0,0,0,0,3,2,12,3,2,1,1,1,0,8,11,6,16,11,245,307,2,24,37,2,47,0,0,2,2,1,1,0,0,0,0,1,0,398,3,28,40,73,2,4,1,73,30,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,15,15,0,17,0,1,0,0,1,4
Alessandro Semprini,BRS,SERI,D,12,627,6,6,3,2,0,0,1,0,0,0,0,2,1,9,14,2,6,0,4,2,3,10,4,4,6,198,259,2,5,30,6,26,0,0,1,1,1,1,0,0,0,0,3,0,430,3,57,16,112,2,18,0,96,31,0,0,0,0,0,0,0,0,3,0,0,0,20,0,0,0,0,0,0,0,0,14,14,0,15,0,0,0,0,1,9
Johann Berg Gudmundsson,BRN,EPL,M,12,622,6,6,5,0,0,0,1,1,0,0,1,10,2,7,35,16,13,1,8,4,1,4,2,9,4,117,159,12,7,31,5,20,0,0,7,2,1,3,0,0,0,0,5,0,270,23,58,36,104,3,36,0,78,3,0,0,0,0,0,0,8,8,6,2,0,0,7,1,0,0,0,0,0,0,0,6,6,0,8,0,0,1,1,0,6
Charles Abi,ASS,FRAN,F,15,618,6,9,4,2,0,0,0,0,0,0,0,5,0,4,5,2,7,2,7,0,0,9,9,16,11,73,127,2,31,22,13,61,0,0,3,0,0,2,0,0,0,1,7,0,232,21,27,66,53,0,6,0,99,6,0,0,0,0,0,0,0,0,7,0,0,0,14,1,0,0,0,0,0,0,0,4,4,0,1,0,0,7,0,0,19
Inigo Lekue,ATH,LIGA,M/D,14,617,6,8,2,0,0,0,0,1,0,1,0,3,0,3,39,9,8,1,6,1,0,22,12,13,2,153,200,8,8,31,13,45,0,0,3,0,0,0,0,0,0,0,9,0,420,9,41,60,100,1,38,0,147,6,0,0,0,0,2,0,7,6,4,0,0,0,13,1,0,0,0,0,1,0,0,10,10,0,8,0,0,1,0,0,39
Tobias Strobl,BMG,BUND,M,10,613,6,4,2,1,0,0,0,0,0,0,0,1,0,11,0,0,4,0,4,0,4,9,6,12,10,336,386,0,12,47,4,34,0,0,0,0,0,1,0,0,0,0,2,0,458,0,43,27,110,0,12,0,56,40,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,5,0,24,1,0,0,0,0,5
Igor,FIO,SERI,D,9,610,6,3,1,2,0,0,0,0,0,0,0,1,0,7,2,1,1,0,1,0,4,12,10,8,4,277,313,1,9,40,5,30,0,0,1,0,0,0,0,0,0,0,3,0,410,3,43,16,123,0,6,0,51,36,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,16,16,0,10,0,0,1,0,0,6
Moussa Konate,ASC,FRAN,F,12,609,6,6,1,0,0,0,2,0,0,0,0,13,8,1,2,0,2,0,2,0,0,3,0,13,12,76,106,0,14,15,5,34,0,0,11,7,2,2,1,0,0,0,13,0,199,19,17,60,45,0,4,0,74,1,1,0,0,1,0,0,0,0,4,0,0,0,13,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,1,8
Anastasios Donis,SR,FRAN,F,15,606,6,9,6,1,0,0,0,0,0,0,0,16,7,1,23,2,6,0,5,1,0,3,2,18,8,63,96,1,9,20,20,39,0,0,7,4,0,9,3,0,0,0,7,0,227,20,16,63,39,0,22,0,90,1,0,0,0,0,0,0,1,1,11,0,0,0,5,0,0,0,0,0,0,0,0,3,3,0,2,0,0,5,3,0,32
Lucas Castro,CAG,SERI,M,15,601,6,9,5,2,0,0,2,0,0,0,0,14,4,8,20,4,9,0,9,0,1,7,3,15,6,201,261,3,6,34,4,23,0,0,5,2,1,9,2,1,0,0,12,0,395,13,59,47,128,1,30,0,110,18,0,0,0,0,0,0,3,2,4,0,0,0,6,0,0,0,0,0,0,0,0,13,13,0,9,0,0,1,0,1,9
Kevin Denkey,NIM,FRAN,F,17,596,6,11,4,1,0,0,3,1,0,1,0,20,7,2,7,2,5,1,4,0,0,9,5,23,12,91,136,2,16,21,6,42,0,1,14,6,3,6,1,0,0,0,12,0,248,26,35,67,65,0,5,0,87,10,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,1,2,9
Kevin-Prince Boateng,FIO,SERI,M,14,596,6,8,5,2,0,0,1,0,0,0,0,18,3,1,4,0,7,0,7,0,0,3,1,12,21,151,188,0,21,11,6,50,0,0,14,1,0,4,2,1,0,0,5,0,291,25,71,58,113,0,8,0,62,4,0,0,0,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,7,7,0,9,0,0,4,0,0,9
Pape Cheikh Diop,CEL,LIGA,M,16,593,6,10,3,4,1,1,0,1,0,1,0,2,0,5,0,0,5,1,4,0,2,10,4,23,17,233,260,0,5,41,5,37,0,0,1,0,0,1,0,0,0,0,6,0,343,5,56,51,124,0,2,0,48,17,0,0,0,0,0,0,0,0,2,0,0,0,8,1,0,0,0,0,0,0,0,3,3,0,13,0,0,0,0,0,9
Ben Osborn,SHU,EPL,M,13,591,6,7,2,0,0,0,0,0,2,0,0,3,1,6,16,3,7,1,7,0,1,15,10,9,6,164,231,3,6,43,4,31,0,0,3,1,0,0,0,0,0,0,0,0,334,16,74,35,122,1,21,0,93,9,0,0,0,0,0,0,3,2,3,0,0,0,4,2,0,0,0,0,0,0,0,6,6,0,8,0,0,1,0,0,8
Marvin Zeegelaar,UDI,SERI,M/D,13,591,6,7,6,3,0,0,0,1,0,1,0,0,0,5,13,3,5,1,4,0,2,15,9,8,2,208,252,3,5,28,3,25,0,0,0,0,0,0,0,0,0,0,7,0,386,3,44,28,102,1,9,0,75,32,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,9,9,0,12,0,0,1,0,0,4
Pablo Zabaleta,WHU,EPL,D,10,589,6,4,1,2,0,0,0,0,0,0,0,0,0,14,16,1,3,1,3,0,3,18,10,7,9,188,249,1,8,27,2,37,0,0,0,0,0,0,0,0,0,0,1,0,424,6,50,28,114,5,21,0,94,24,0,0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,16,16,0,6,0,0,0,0,0,3
Philipp Bargfrede,SVW,BUND,M,15,584,6,9,6,1,1,1,0,0,0,0,0,5,0,16,3,0,2,0,2,0,2,15,12,15,10,198,268,0,15,44,5,44,0,0,3,0,0,2,0,0,0,0,2,0,366,6,57,40,111,0,12,0,86,21,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,15,15,0,6,0,0,0,0,0,6
Rob Holding,ARS,EPL,D,8,581,6,2,1,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,6,4,2,4,3,306,351,0,16,22,2,25,0,1,2,0,0,0,0,0,0,0,2,0,449,6,16,24,77,2,4,0,55,37,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,43,43,0,20,0,0,0,0,0,4
Gaetan Belaud,BRE,FRAN,D,7,581,6,1,1,0,0,0,0,0,0,0,0,3,0,15,14,1,2,0,2,0,3,13,7,6,5,234,291,1,7,28,4,29,0,0,1,0,0,2,0,0,0,0,0,0,456,2,45,24,97,1,18,0,94,30,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,14,14,0,24,0,0,0,0,0,8
Oghenekaro Etebo,GET,LIGA,M,10,574,6,4,5,4,0,0,1,0,0,0,0,9,3,11,14,1,3,1,3,0,1,12,4,8,7,125,200,1,22,43,4,45,1,0,7,2,1,2,1,0,0,0,8,0,317,14,39,37,87,1,14,0,116,12,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,3,0,12,0,0,0,0,1,6
Martin Zubimendi,RSO,LIGA,M,9,572,6,3,1,2,0,0,0,0,0,0,0,4,0,9,2,0,5,0,5,0,0,16,12,9,6,361,417,0,18,51,3,42,0,0,0,0,0,4,0,0,0,0,5,0,490,4,77,25,193,0,8,0,70,37,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,2,2,0,20,0,0,0,0,0,6
Matthew Longstaff,NEW,EPL,M,9,572,6,3,1,1,0,0,2,0,0,0,0,4,2,5,2,1,3,1,3,0,1,3,1,6,6,205,255,1,6,38,3,17,0,0,2,1,1,2,1,1,0,0,7,0,309,5,27,29,80,0,8,1,65,15,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,4
Ibrahima Konate,RBL,BUND,D,8,568,6,2,0,2,0,0,0,0,0,0,0,1,0,5,3,2,1,0,1,0,4,11,6,4,6,303,342,2,18,34,3,38,0,1,1,0,0,0,0,0,0,0,1,0,430,3,25,15,98,2,8,0,46,33,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,33,33,0,9,0,0,0,0,0,4
Nikola Kalinic,ROM,SERI,F,15,565,6,9,3,1,0,0,5,1,0,1,0,19,8,1,0,0,7,1,6,0,0,2,1,8,19,93,121,0,19,12,2,39,0,0,18,7,5,1,1,0,0,0,6,0,207,32,48,22,71,0,9,0,55,7,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,5,4,2
Kevin Long,BRN,EPL,D,8,562,6,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,7,7,5,9,6,148,200,0,28,23,1,40,0,0,2,0,0,0,0,0,0,0,0,0,265,3,6,35,31,1,1,0,53,19,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,30,30,0,11,0,0,0,1,0,1
Mikel Balenziaga,ATH,LIGA,D,9,562,6,3,1,1,0,0,0,0,0,0,0,3,0,2,14,1,1,1,0,0,1,15,10,6,3,138,191,1,10,31,3,31,0,0,0,0,0,3,0,0,0,0,2,0,328,1,22,13,63,5,15,0,85,16,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,15,15,0,10,0,0,0,0,0,3
Maya Yoshida,SOU,EPL,D,8,558,6,2,0,1,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,2,8,5,3,5,211,267,0,14,33,1,27,0,1,4,2,0,1,1,0,0,0,2,0,346,10,17,16,58,2,3,0,62,25,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,25,25,0,15,0,0,0,2,0,1
Mahmoud Dahoud,BVB,BUND,M,12,557,6,6,5,1,0,0,0,1,0,1,0,12,4,8,4,0,8,1,7,0,2,10,6,12,6,438,482,0,4,45,10,29,0,0,4,2,0,8,2,0,0,0,8,0,590,9,87,40,211,0,17,0,73,37,0,0,0,0,0,0,0,0,3,0,0,0,8,1,0,0,0,0,0,0,0,4,4,0,22,0,0,0,1,0,13
Nicolas Cozza,MON,FRAN,D,7,556,6,1,1,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,6,5,5,4,6,202,246,0,9,32,1,21,0,0,1,0,0,0,0,0,0,0,0,0,307,6,13,16,44,0,2,0,50,27,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,18,18,0,19,0,0,1,0,0,3
Abdoulaye Bamba,SCO,FRAN,D,7,553,6,1,0,2,0,0,0,0,0,0,0,1,0,4,14,3,3,0,3,0,1,12,8,4,2,158,208,3,3,32,1,18,0,0,0,0,0,1,0,0,0,0,3,0,333,3,24,23,60,3,20,0,81,22,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,0,0,0,15,15,0,7,0,0,0,0,0,3
Filip Jagiello,GEN,SERI,M,11,553,6,5,5,0,0,0,0,2,0,1,1,5,1,5,8,4,12,1,10,0,0,7,2,3,2,257,299,3,5,22,6,20,0,0,2,0,0,3,1,0,1,0,2,0,369,7,86,21,164,0,14,0,63,10,0,0,0,0,1,0,5,3,1,1,0,0,13,0,0,0,0,0,0,0,0,4,4,0,5,0,0,0,0,0,7
Andrea La Mantia,LEC,SERI,F,12,550,6,6,3,1,0,0,2,0,0,0,0,21,8,7,1,0,6,0,6,0,0,1,0,17,16,84,115,0,33,11,3,53,0,0,18,7,2,3,1,0,0,0,4,0,199,30,31,40,57,0,2,0,46,5,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,1,0,0,11,11,0,4,0,0,3,6,2,5
Emanuele Ndoj,BRS,SERI,M,18,548,6,12,6,2,0,0,0,0,0,0,0,9,4,5,4,1,7,0,7,0,0,9,6,21,26,158,206,1,4,33,13,51,0,0,7,2,0,2,2,0,0,0,9,0,343,18,48,60,92,0,13,0,81,12,0,0,0,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,5,5,0,15,0,0,1,3,0,21
Ander Herrera,PSG,FRAN,M,8,547,6,2,2,0,0,0,1,1,0,1,0,6,2,6,7,2,9,1,8,0,2,19,11,5,4,436,469,2,2,31,2,27,0,0,2,1,1,4,1,0,0,0,2,0,562,10,88,18,255,0,8,0,50,29,0,0,0,0,0,0,0,0,4,0,0,0,7,1,0,0,0,0,0,0,0,4,4,0,10,0,0,1,0,1,3
Michael Lang,SVW,BUND,D,9,543,6,3,1,0,0,0,0,0,0,0,0,5,2,7,18,4,3,1,3,0,1,8,5,5,3,211,252,4,10,25,3,24,0,0,5,2,0,0,0,0,0,0,2,0,395,8,43,22,102,4,22,0,70,21,0,0,0,0,0,0,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,18,18,0,9,0,0,1,0,0,4
