Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Romain Del Castillo,BRE,FRAN,F/M,19,983,13,6,12,1,0,1,0,6,0,4,2,12,3,7,45,15,15,4,9,0,0,27,16,16,20,293,384,8,4,80,20,71,0,0,6,2,0,6,1,0,0,1,23,0,664,26,110,93,213,1,52,0,220,18,0,0,0,0,9,2,13,13,4,0,0,0,15,0,0,0,0,0,0,0,0,2,2,0,10,2,0,0,4,0,43
Renato Steffen,WOB,BUND,M/D,20,969,13,7,12,6,0,0,0,1,0,1,0,13,3,13,25,9,13,2,12,0,0,20,16,19,15,275,360,9,17,57,10,62,0,0,8,2,0,5,1,0,0,0,6,0,577,24,82,54,166,0,30,0,145,17,0,0,0,0,0,0,2,2,4,0,0,0,18,0,0,0,0,0,0,0,0,14,14,0,16,0,0,0,1,0,14
Tonny Vilhena,ESP,LIGA,M,17,936,13,4,13,4,0,0,1,1,0,0,1,15,3,8,32,10,11,2,7,3,2,16,6,16,10,225,304,3,10,36,12,47,0,0,7,2,1,8,1,0,0,0,12,0,490,22,85,57,160,6,39,0,142,10,0,0,0,0,2,1,15,12,7,0,0,0,15,0,0,0,0,0,0,0,0,11,11,0,9,0,0,2,1,0,17
Mickael Cuisance,VEN,SERI,M,13,929,13,0,11,2,0,0,0,0,0,0,0,6,1,12,18,2,10,1,9,1,0,23,9,12,9,280,348,0,9,57,19,60,0,0,2,1,0,4,0,0,0,0,26,0,548,5,91,80,157,2,36,0,141,22,0,0,0,0,2,0,11,10,3,2,0,0,19,0,0,0,0,0,1,0,0,3,3,0,20,2,0,1,1,0,35
Sergio Oliveira,ROM,SERI,M,14,898,13,1,11,5,0,0,2,1,0,1,0,12,6,10,32,12,15,2,8,6,0,27,14,12,25,382,459,1,8,64,8,68,0,0,3,2,2,9,4,0,0,0,10,0,645,10,83,50,187,1,44,0,125,34,1,1,0,0,6,0,19,17,5,2,2,0,13,1,0,0,0,0,0,0,0,6,6,0,30,0,0,0,0,1,15
Jacopo Sala,SPE,SERI,M/D,18,891,13,5,13,3,0,0,1,0,0,0,0,4,2,14,6,1,7,1,7,0,0,22,11,11,12,405,464,1,4,71,5,43,0,0,0,0,0,4,2,1,0,0,4,0,591,6,74,42,166,0,13,0,86,32,0,0,0,0,1,0,0,0,2,0,0,0,17,0,0,0,0,0,1,0,0,11,11,0,21,0,0,1,0,0,12
Eljif Elmas,NAP,SERI,F/M,37,1598,12,25,6,3,0,0,3,5,0,5,0,33,11,8,10,0,25,3,19,0,2,25,15,27,30,698,795,0,7,64,24,86,0,0,19,9,3,14,2,0,0,1,23,0,1062,56,248,99,502,1,34,0,173,28,0,0,0,0,0,0,9,5,8,0,0,0,15,3,0,0,0,0,0,0,0,16,16,0,17,3,0,2,3,2,35
Jamal Musiala,FCB,BUND,F/M,30,1457,12,18,7,2,0,0,5,5,0,5,0,41,15,19,5,1,28,7,23,0,0,40,26,17,20,586,691,1,5,115,57,122,0,1,29,12,5,12,3,0,0,0,40,0,1119,107,257,136,395,1,43,0,262,29,0,0,0,0,0,0,0,0,9,0,0,0,17,2,0,0,0,0,0,0,0,1,1,0,10,2,0,2,3,3,102
Tyler Adams,RBL,BUND,M,24,1345,12,12,4,5,0,0,0,1,0,1,0,2,0,16,2,0,7,0,6,0,1,23,7,19,15,782,898,0,20,85,13,71,1,1,1,0,0,1,0,0,0,0,9,0,1103,11,183,64,420,4,17,0,163,69,0,0,0,0,0,0,0,0,2,0,0,0,14,3,0,0,0,0,0,0,0,15,15,0,23,1,0,0,0,0,23
Samuel Chukwueze,VIL,LIGA,M,27,1329,12,15,9,4,0,0,3,3,0,3,0,32,7,5,16,2,29,6,26,0,0,13,9,11,16,331,440,2,7,57,67,103,0,0,24,7,3,8,0,0,0,0,20,0,785,126,152,111,230,0,48,0,268,4,0,0,0,0,0,0,1,0,15,0,0,0,14,1,0,0,0,0,0,0,0,4,4,0,10,4,0,12,5,1,126
Yoane Wissa,BRE,EPL,F/M,30,1273,12,18,7,0,0,0,7,1,0,1,0,32,13,8,11,1,9,0,8,0,5,12,6,8,22,186,273,1,20,58,19,73,0,0,20,6,4,12,7,3,1,0,6,0,468,50,73,71,122,1,29,0,149,10,0,0,0,0,0,0,0,0,6,0,0,0,22,1,0,0,0,0,0,0,0,5,5,0,5,0,0,7,2,1,30
Kevin Agudelo,SPE,SERI,F/M,23,1235,12,11,8,2,0,1,3,1,0,1,0,21,11,8,22,2,10,1,9,0,0,44,26,36,24,275,360,2,16,67,28,111,0,0,15,8,3,6,3,0,0,0,37,0,675,36,129,122,212,1,30,0,210,14,0,0,0,0,0,0,4,4,12,0,0,0,23,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,1,3,51
Mads Roerslev,BRE,EPL,D,21,1233,12,9,2,1,0,0,1,1,0,1,0,5,2,16,35,9,7,2,6,0,5,23,12,18,8,199,297,9,12,54,4,47,0,0,3,2,1,2,0,0,0,0,4,0,510,12,57,75,111,3,31,0,155,15,0,0,0,0,0,0,0,0,3,0,0,0,27,1,0,0,0,0,1,0,0,26,26,0,10,0,0,2,0,0,15
Christian Kabasele,WAT,EPL,D,16,1190,12,4,0,0,0,0,0,0,0,0,0,7,0,14,1,1,2,0,2,0,16,11,5,5,3,368,469,1,47,58,1,62,0,1,6,0,0,1,0,0,0,0,1,0,624,11,21,23,79,2,4,0,112,53,0,0,0,0,0,0,0,0,1,0,0,0,30,1,0,0,0,0,0,0,0,65,65,0,30,0,0,0,2,0,3
Pierrick Capelle,SCO,FRAN,M,30,1187,12,18,10,2,0,0,0,1,0,0,1,17,1,16,17,6,13,4,7,5,1,36,24,22,5,411,501,1,19,98,16,76,0,0,8,1,0,9,0,0,0,1,18,0,796,23,98,117,200,2,22,0,173,33,0,0,0,0,3,2,7,6,2,0,0,0,15,1,0,0,0,0,1,0,0,18,18,0,29,0,1,0,2,0,30
Alessandro Buongiorno,TOR,SERI,D,23,1183,12,11,7,5,0,0,0,2,0,2,0,6,1,31,6,1,5,1,3,0,6,20,9,27,16,447,548,1,53,60,2,91,0,0,6,1,0,0,0,0,0,0,5,0,724,12,53,65,173,1,8,0,125,52,0,0,0,0,0,0,0,0,3,0,0,0,16,1,0,0,0,0,1,0,0,43,43,0,18,1,0,1,0,0,4
Makoto Hasebe,SGE,BUND,M/D,18,1183,12,6,2,1,0,0,0,0,0,0,0,0,0,22,2,0,3,1,3,0,8,27,12,13,13,808,933,0,20,125,5,65,0,0,0,0,0,0,0,0,0,0,3,0,1097,0,64,59,221,3,11,1,139,100,0,0,0,0,0,0,0,0,1,0,0,0,20,3,0,0,0,0,0,0,0,33,33,0,59,1,0,0,0,0,7
Rodrigo Battaglia,MLL,LIGA,M,26,1174,12,14,5,3,1,1,0,0,0,0,0,5,1,10,1,0,3,0,3,0,10,32,16,28,18,427,510,0,33,82,10,92,0,0,2,0,0,3,1,0,0,0,11,0,706,14,80,81,205,0,3,1,117,60,0,0,0,0,0,0,0,0,3,0,0,0,25,3,0,0,0,0,1,0,0,36,36,0,18,0,0,0,0,0,15
Amine Harit,OM,FRAN,M,23,1163,12,11,11,1,0,0,4,4,0,3,1,15,7,4,28,8,26,2,17,5,0,18,11,17,39,591,661,1,7,51,25,88,0,0,10,6,4,5,1,0,0,0,32,0,959,53,247,100,420,1,48,0,206,17,0,0,0,0,4,0,16,13,5,1,0,0,14,0,0,0,0,0,0,0,0,1,1,0,14,1,0,3,2,3,56
Tecatito Corona,SEV,LIGA,M/D,18,1161,12,6,9,2,0,0,2,4,0,4,0,12,3,8,52,12,26,4,19,3,0,12,7,11,27,426,518,8,7,64,19,65,0,0,11,3,2,1,0,0,0,0,29,0,811,58,167,81,276,1,63,0,228,13,0,0,0,0,0,0,12,10,9,0,0,0,10,1,0,0,0,0,0,0,0,5,5,0,16,1,0,7,1,2,44
Aridane,OSA,LIGA,D,15,1159,12,3,1,1,0,0,0,0,0,0,0,2,0,20,1,1,2,0,2,0,9,12,9,5,4,428,537,1,22,67,2,40,0,0,2,0,0,0,0,0,0,0,2,1,680,4,34,38,134,2,10,0,117,76,0,0,0,0,0,0,0,0,2,0,0,0,22,3,0,0,0,0,0,0,0,69,69,0,35,0,1,3,0,0,3
Alessandro Florenzi,MIL,SERI,M/D,24,1151,12,12,9,2,0,0,2,0,0,0,0,22,6,27,56,14,11,0,7,4,2,28,14,10,8,554,672,9,9,79,8,53,0,1,6,2,1,16,4,1,0,0,1,0,957,20,128,40,269,2,74,0,181,62,0,0,0,0,5,1,19,14,14,2,1,1,10,2,0,0,0,0,0,0,0,8,8,0,62,3,0,3,0,0,10
Joel Obi,SAL,SERI,M,21,1146,12,9,9,4,0,0,0,1,0,1,0,10,2,10,25,7,14,1,10,3,6,23,14,32,21,265,335,3,16,56,4,64,0,0,10,2,0,0,0,0,0,0,16,0,535,26,53,73,131,0,23,0,132,16,0,0,0,0,1,0,7,7,9,0,0,0,26,0,0,0,0,0,0,0,0,7,7,0,7,0,0,0,2,0,7
Tyronne Ebuehi,VEN,SERI,D,19,1141,12,7,7,1,0,1,0,0,0,0,0,7,1,16,28,6,5,0,5,0,3,28,12,22,4,306,384,6,15,61,11,58,0,1,6,1,0,1,0,0,0,0,5,0,685,17,61,61,123,6,30,0,146,27,0,0,0,0,0,0,0,0,8,0,0,0,18,1,0,0,0,0,0,0,0,32,32,0,15,0,0,1,0,0,20
Aster Vranckx,WOB,BUND,M,24,1138,12,12,7,2,0,0,2,0,0,0,0,25,8,13,25,5,11,1,10,1,7,34,13,40,16,328,412,4,11,74,17,78,0,0,10,4,2,15,4,0,0,0,17,0,673,21,68,90,161,2,33,0,156,28,0,0,0,0,3,0,9,9,5,4,1,0,21,1,0,0,0,0,0,0,0,14,14,0,13,2,0,1,2,1,25
Benjamin Henrichs,RBL,BUND,M/D,22,1137,12,10,5,3,0,0,3,3,0,3,0,15,6,19,24,5,14,3,11,0,1,30,21,13,14,477,598,5,6,78,10,60,0,0,13,6,3,2,0,0,0,0,13,0,886,40,147,50,289,0,41,0,183,39,0,0,0,0,0,0,0,0,6,0,0,0,15,2,0,0,0,0,1,0,0,14,14,0,11,2,0,1,0,1,17
Michael Olise,CRY,EPL,F,26,1137,12,14,8,4,0,0,2,5,0,5,0,19,10,6,96,18,24,8,17,2,0,22,18,16,27,445,547,9,7,66,28,84,0,0,13,7,1,6,3,1,0,0,21,0,914,43,197,104,310,0,122,0,275,14,0,0,0,0,19,2,31,26,15,2,1,1,14,1,0,0,0,0,0,0,0,6,6,0,28,2,0,1,0,0,62
Riccardo Gagliolo,SAL,SERI,D,17,1135,12,5,1,2,0,0,0,1,0,1,0,8,1,28,15,4,2,1,0,1,8,23,12,8,12,375,468,4,14,68,4,53,0,0,5,1,0,3,0,0,0,0,3,0,681,11,59,35,162,1,19,0,129,69,0,0,0,0,0,0,0,0,3,0,0,0,25,1,0,0,0,0,0,0,0,51,51,0,30,0,0,0,1,0,6
Albert Sambi Lokonga,ARS,EPL,M,19,1133,12,7,3,5,0,0,0,0,0,0,0,20,8,13,2,1,18,1,18,0,7,22,18,12,15,723,818,1,16,72,3,55,1,3,2,1,0,18,7,0,0,0,8,0,960,5,186,43,412,1,28,0,119,49,0,0,0,0,0,0,0,0,4,0,0,0,12,5,0,0,0,0,0,0,0,11,11,0,35,2,0,0,0,0,4
Vanderson,ASM,FRAN,M/D,17,1122,12,5,6,3,0,0,2,1,0,1,0,14,6,13,28,6,12,3,11,0,4,35,19,19,11,382,521,5,14,88,17,77,0,0,9,5,2,5,1,0,0,0,19,0,837,46,153,89,249,1,47,0,265,22,0,0,0,0,1,0,3,2,15,0,0,0,12,2,0,0,0,0,0,0,0,11,11,0,34,1,0,3,1,0,45
John Stones,MCI,EPL,D,14,1118,12,2,1,0,0,0,1,0,0,0,0,9,5,11,3,0,4,0,4,0,3,5,3,3,6,892,975,0,47,52,8,66,0,1,7,4,1,2,1,0,0,0,1,0,1088,10,138,16,388,2,8,0,96,89,0,0,0,0,0,0,0,0,3,0,0,0,6,8,0,0,0,0,0,0,0,25,25,0,53,0,0,0,1,0,9
Jeison Murillo,CEL,LIGA,D,19,1116,12,7,4,5,0,1,0,0,0,0,0,6,1,17,1,0,1,0,1,0,8,15,10,13,13,620,695,0,32,61,3,62,0,0,5,1,0,1,0,0,0,0,3,0,828,8,53,53,210,4,6,0,83,104,0,0,0,0,0,0,0,0,1,0,0,0,20,4,0,0,0,0,1,0,0,33,33,0,53,0,0,0,1,0,3
Miguel Trauco,ASS,FRAN,D,17,1111,12,5,5,3,0,0,1,0,0,0,0,11,3,23,46,6,8,0,5,3,4,25,18,8,8,411,549,5,12,65,6,50,0,0,4,1,0,7,2,1,0,0,5,0,864,8,72,46,187,2,58,0,224,44,0,0,0,0,3,1,0,0,5,1,1,0,25,1,0,0,0,0,0,0,0,15,15,0,22,0,0,0,0,0,16
Nico,BAR,LIGA,M,27,1109,12,15,10,6,0,0,2,1,0,1,0,17,4,6,7,2,13,1,12,0,0,31,20,37,19,606,673,2,5,66,34,89,0,0,7,3,2,10,1,0,0,0,19,0,907,28,201,92,416,0,13,0,141,35,0,0,0,0,0,0,0,0,7,0,0,0,10,1,0,0,0,0,0,0,0,12,12,0,12,3,0,1,1,1,43
Florian Kruger,DSC,BUND,F,27,1109,12,15,10,0,0,0,1,2,0,2,0,18,5,2,20,3,11,2,9,0,1,3,1,8,9,188,268,3,12,47,7,30,0,0,11,3,1,7,2,0,0,0,8,0,434,37,72,50,119,1,29,0,147,2,0,0,0,0,0,0,0,0,7,1,0,0,19,0,0,0,0,0,1,0,0,12,12,0,6,1,0,4,0,1,15
Ruben Alcaraz,CAD,LIGA,M,14,1105,12,2,2,7,0,0,2,0,0,0,0,23,6,13,23,6,14,0,10,4,2,41,20,30,35,548,641,3,22,86,11,109,0,0,9,2,1,14,4,1,0,0,11,0,870,19,156,92,324,1,38,0,150,72,0,0,0,0,5,1,7,4,4,5,1,0,12,5,0,0,0,0,1,0,0,13,13,0,59,2,0,1,0,0,17
Henrique,OL,FRAN,M/D,18,1104,12,6,3,3,0,0,0,1,0,1,0,5,0,22,21,4,8,0,7,0,1,13,7,13,14,592,668,4,18,57,10,55,0,0,4,0,0,1,0,0,0,0,8,0,937,19,111,51,284,4,23,0,137,46,0,0,0,0,0,0,0,0,4,0,0,0,13,3,0,0,0,0,0,0,0,10,10,0,14,0,0,0,2,0,17
Boubakary Soumare,LEI,EPL,M,19,1100,12,7,6,0,0,0,0,1,0,1,0,6,2,14,4,1,6,0,5,0,1,19,13,16,17,442,536,1,27,62,14,77,0,0,2,0,0,4,2,0,0,0,13,0,708,7,80,59,231,0,16,0,147,34,0,0,0,0,0,0,0,0,3,0,0,0,27,1,0,0,0,0,0,0,0,18,18,0,14,0,0,0,0,0,24
Stephane Bahoken,SCO,FRAN,F,29,1096,12,17,12,0,0,0,3,1,0,1,0,24,14,3,10,1,8,2,7,0,0,13,8,22,14,154,206,1,24,22,7,58,0,0,18,11,3,6,3,0,0,0,17,0,392,35,44,91,106,1,11,0,127,11,0,0,0,0,0,0,0,0,7,0,0,0,16,0,0,0,0,0,0,0,0,2,2,0,7,0,0,4,3,3,14
Exequiel Palacios,LEV,BUND,M,23,1094,12,11,9,2,0,0,2,2,0,2,0,10,4,28,8,3,8,3,6,0,1,30,19,11,17,671,777,1,7,131,6,60,0,2,0,0,0,10,4,2,0,0,13,0,974,5,143,59,336,1,25,0,150,81,0,0,0,0,1,1,3,2,4,0,0,0,15,0,0,0,0,0,0,0,0,10,10,0,45,4,0,0,0,0,11
Ander Herrera,PSG,FRAN,M,19,1091,12,7,7,2,0,0,3,2,2,1,1,14,3,14,6,1,18,3,16,0,8,29,17,14,5,967,1048,1,2,72,6,42,0,0,4,2,2,10,1,1,0,0,5,0,1207,13,239,50,578,0,41,0,116,67,0,0,0,0,0,0,1,1,4,0,0,0,11,1,0,0,0,0,0,0,0,8,8,0,47,5,0,3,0,1,10
Moise Kean,JUV,SERI,F,32,1089,12,20,11,5,0,0,5,1,0,1,0,28,10,3,6,1,5,0,4,0,0,9,4,20,16,173,221,1,22,44,18,65,1,0,27,10,5,1,0,0,0,1,21,0,431,59,52,89,101,0,9,0,149,3,0,0,0,0,0,0,0,0,9,0,0,0,14,0,0,0,0,0,0,0,0,8,8,0,8,0,0,12,8,2,44
Adrien Silva,SAM,SERI,M,17,1086,12,5,5,3,0,1,0,1,0,1,0,8,2,23,6,3,8,0,6,1,5,24,12,13,17,507,593,3,11,97,10,62,0,0,1,0,0,7,2,0,0,0,11,0,789,6,89,62,255,1,12,0,128,57,0,0,0,0,0,0,0,0,5,0,0,0,21,0,0,0,0,0,0,0,0,22,22,0,42,0,0,0,0,0,13
Cote,OSA,LIGA,D,23,1084,12,11,7,2,0,1,1,1,0,1,0,11,3,10,46,14,8,4,7,0,1,20,13,10,5,477,606,14,10,78,20,55,0,0,0,0,0,11,3,1,0,0,21,0,952,6,135,51,293,1,75,0,240,92,0,0,0,0,1,0,0,0,8,0,0,0,20,1,0,0,0,0,0,0,0,20,20,0,72,0,0,0,0,0,29
Dogan Alemdar,REN,FRAN,G,12,1080,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,337,0,1,84,0,1,0,1,0,0,0,0,0,0,0,0,0,0,435,0,6,0,45,0,0,0,104,45,0,0,0,0,0,0,0,0,0,0,0,0,13,4,24,15,8,11,0,2,1,11,11,2,71,0,0,0,0,0,0
Daniel Bachmann,WAT,EPL,G,12,1080,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,171,315,0,2,105,1,4,0,0,0,0,0,0,0,0,0,0,0,0,430,0,15,1,60,0,3,0,148,60,0,0,0,0,0,0,0,0,0,0,0,0,28,0,47,29,17,6,1,3,0,8,8,3,79,0,0,0,0,0,1
Alvaro Fernandez,BRE,EPL,G,12,1080,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,276,456,0,2,127,0,5,1,1,0,0,0,0,0,0,0,0,0,1,591,0,13,2,52,0,1,0,182,52,0,0,0,0,0,0,0,0,0,0,0,0,24,1,49,32,15,4,0,1,0,9,9,4,80,0,0,0,0,0,0
Andreas Christopher Linde,SGF,BUND,G,12,1080,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,256,426,0,5,131,1,6,1,0,0,0,0,0,0,0,0,0,0,0,564,0,10,0,40,0,4,0,178,41,0,0,0,0,0,0,0,0,0,0,0,0,24,3,39,27,12,4,0,1,0,2,2,1,75,0,0,0,0,0,1
Dusan Vlahovic,JUV,SERI,F,15,1077,12,3,6,2,0,0,7,1,0,1,0,44,19,0,8,2,9,3,8,0,0,0,0,8,20,151,221,2,19,26,11,50,0,0,34,16,7,10,3,0,0,0,28,0,445,88,62,76,108,0,19,0,177,9,0,0,0,0,0,0,0,0,14,1,0,0,11,1,0,0,0,0,0,0,0,7,7,0,13,0,0,12,2,6,27
Yussuf Poulsen,RBL,BUND,F/M,25,1077,12,13,10,2,0,0,6,0,1,0,0,28,13,3,9,1,8,3,8,0,0,13,4,22,30,205,309,1,28,42,12,83,0,0,25,12,6,3,1,0,0,1,32,0,564,74,66,103,139,0,20,0,205,15,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,9,9,0,7,2,0,7,8,4,21
Massadio Haidara,RCL,FRAN,D,20,1075,12,8,7,5,0,1,1,1,0,1,0,5,2,22,18,1,3,0,2,0,4,28,21,20,11,479,562,1,14,63,3,56,0,0,4,2,1,1,0,0,0,0,7,0,806,14,68,52,214,0,14,0,129,43,0,0,0,0,0,0,0,0,4,0,0,0,20,0,0,0,0,0,0,0,0,31,31,0,15,0,0,0,1,0,8
Oualid El Hajjam,TRO,FRAN,D,19,1074,12,7,10,2,0,0,1,1,0,1,0,10,3,22,19,5,5,2,4,0,6,22,11,16,11,400,512,5,8,90,3,43,0,0,5,2,1,5,1,0,0,0,6,0,750,11,50,42,135,3,18,0,154,38,0,0,0,0,0,0,0,0,2,0,0,0,19,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,5
Tristan Dingome,TRO,FRAN,M,25,1073,12,13,10,3,0,0,2,4,0,3,1,20,4,9,43,17,24,7,13,7,1,23,11,12,14,392,498,5,4,53,11,52,0,0,6,2,1,14,2,1,0,1,16,0,688,26,136,45,262,1,63,0,173,34,0,0,0,0,6,3,25,20,7,1,0,0,13,0,0,0,0,0,0,0,0,2,2,0,24,2,0,1,0,1,14
Nahuel Tenaglia,ALA,LIGA,D,14,1072,12,2,2,2,0,0,0,0,0,0,0,6,1,26,24,3,3,0,3,0,2,42,27,8,8,208,347,3,23,67,7,80,0,0,3,0,0,3,1,0,0,0,6,0,668,7,63,50,111,7,38,0,206,38,0,0,0,0,0,0,0,0,3,0,0,0,21,2,0,0,0,0,1,0,0,35,35,0,25,0,0,0,0,0,11
Vitaliy Mykolenko,EVE,EPL,M/D,13,1056,12,1,2,0,0,0,1,0,1,0,0,8,2,16,41,8,8,0,6,2,2,25,15,13,9,235,320,6,10,64,3,47,0,0,4,1,0,4,1,1,0,1,4,0,628,14,78,43,153,10,48,0,170,24,0,0,0,0,8,2,3,3,12,0,0,0,17,3,0,0,0,0,0,0,0,27,27,0,13,1,0,0,1,0,9
Ivan Radovanovic,SAL,SERI,M/D,14,1055,12,2,3,4,0,0,1,1,0,0,1,18,5,7,4,1,5,1,4,0,7,11,7,9,10,427,516,1,18,60,1,39,0,0,5,0,0,13,5,1,0,0,1,0,625,15,72,35,188,1,8,0,97,69,0,0,0,0,0,0,0,0,1,1,1,1,17,1,0,0,0,0,0,0,0,28,28,0,54,0,0,0,1,0,1
Marc-Oliver Kempf,BSC,BUND,D,12,1052,12,0,0,1,0,1,0,1,0,0,1,8,1,25,2,0,4,1,3,0,7,10,9,15,12,317,434,0,36,56,6,64,0,1,8,1,0,0,0,0,0,0,3,0,597,16,40,49,111,1,20,0,129,54,0,0,0,0,0,0,0,0,2,0,0,0,19,3,0,0,0,0,2,0,0,48,48,0,23,0,0,0,0,0,6
Frank Onyeka,BRE,EPL,M,20,1050,12,8,11,4,0,0,0,0,0,0,0,16,5,14,12,1,4,0,4,0,2,25,17,33,25,251,313,1,16,69,11,76,0,0,12,3,0,4,2,0,1,1,14,0,519,16,60,93,124,0,19,0,116,11,0,0,0,0,0,0,0,0,5,0,0,0,19,1,0,0,0,0,0,0,0,13,13,0,11,0,0,0,0,0,17
Julian Green,SGF,BUND,M,24,1049,12,12,10,2,0,0,0,0,0,0,0,19,5,7,57,9,10,0,7,3,2,9,5,13,38,311,373,4,5,64,8,60,0,0,5,2,0,14,3,0,0,0,5,0,589,10,97,50,197,0,72,0,146,17,0,0,0,0,14,1,29,28,10,2,1,0,34,0,0,0,0,0,0,0,0,10,10,0,16,0,0,0,0,0,17
Andres Andrade Cedeno,DSC,BUND,D,17,1045,12,5,3,4,0,0,0,0,0,0,0,7,3,19,21,1,4,0,4,0,7,27,16,14,2,295,425,1,28,80,9,66,0,0,3,1,0,4,2,0,0,0,7,0,709,12,60,75,130,2,25,0,217,45,0,0,0,0,0,0,0,0,7,0,0,0,18,3,0,0,0,0,1,0,0,42,42,0,24,0,1,1,0,0,18
Pierre-Emerick Aubameyang,ARS,EPL,F,14,1039,12,2,5,3,0,0,4,1,0,1,0,35,18,0,11,0,9,0,8,0,1,11,5,15,8,136,194,0,25,22,2,46,0,0,27,16,4,8,2,0,0,0,4,0,334,51,56,58,97,0,20,0,100,12,2,0,0,2,0,0,0,0,8,0,0,0,16,4,0,0,0,0,0,0,0,4,4,0,3,2,0,10,6,3,7
Christopher Antwi-Adjei,BOC,BUND,F/M,25,1037,12,13,9,2,0,0,1,1,0,1,0,29,10,1,29,2,6,2,5,0,0,24,18,15,29,140,206,2,13,53,13,78,0,0,24,10,1,5,0,0,0,1,18,0,518,58,67,115,106,2,44,0,205,9,0,0,0,0,0,0,1,0,13,0,0,0,18,0,0,0,0,0,0,0,0,6,6,0,5,1,0,11,3,0,34
Nampalys Mendy,LEI,EPL,M,14,1033,12,2,5,3,0,0,0,0,0,0,0,1,1,11,0,0,1,0,1,0,4,12,6,17,18,593,645,0,5,72,4,39,0,1,0,0,0,1,1,0,0,0,9,0,754,0,72,46,260,1,2,0,75,35,0,0,0,0,0,0,0,0,1,0,0,0,15,1,0,0,0,0,0,0,0,10,10,0,18,0,0,0,0,0,4
Vicente Iborra,VIL,LIGA,M,20,1031,12,8,4,4,0,0,0,1,0,0,1,8,2,11,0,0,2,1,1,0,5,19,10,19,10,545,635,0,26,69,2,57,0,1,6,2,0,2,0,0,0,0,5,0,757,11,89,51,249,0,6,0,104,56,0,0,0,0,0,0,0,0,1,0,0,0,10,4,0,0,0,0,0,0,0,27,27,0,15,0,0,0,2,0,4
Joaquin Correa,INT,SERI,F,26,1024,12,14,12,2,0,0,6,1,0,1,0,35,16,3,1,0,19,2,18,0,1,11,5,15,16,279,340,0,8,32,17,52,0,0,32,15,5,3,1,1,0,0,12,0,539,93,161,72,227,0,21,0,128,9,0,0,0,0,0,0,1,0,7,0,0,0,8,0,0,0,0,0,0,0,0,2,2,0,12,0,0,1,6,0,40
Dan Burn,BHA,EPL,D,13,1022,12,1,2,4,0,0,1,0,0,0,0,7,4,24,1,0,2,1,2,0,10,22,12,15,0,520,636,0,32,56,0,54,0,0,7,4,1,0,0,0,0,0,1,0,801,12,61,49,166,4,8,0,134,69,0,0,0,0,0,0,0,0,1,0,0,0,12,3,0,0,0,0,0,0,0,47,47,0,25,0,0,0,0,1,3
Antonio Barragan,ELC,LIGA,D,16,1022,12,4,7,5,0,0,0,0,0,0,0,1,0,17,33,3,2,0,2,0,3,21,14,19,17,353,428,2,8,54,0,46,0,0,1,0,0,0,0,0,0,0,1,0,665,2,60,26,138,1,39,0,131,49,0,0,0,0,5,0,4,3,2,0,0,0,20,2,0,0,0,0,2,0,0,33,33,0,24,0,0,0,0,0,1
Ciaran Clark,NEW,EPL,D,13,1015,12,1,1,2,0,1,0,1,0,0,1,7,1,13,1,1,4,0,3,0,11,13,10,6,5,288,364,1,26,49,4,48,1,0,7,1,0,0,0,0,0,0,2,0,483,24,24,28,74,2,3,0,86,36,0,0,0,0,0,0,0,0,2,0,0,0,26,0,0,0,0,0,1,0,0,41,41,0,15,0,0,1,1,0,5
Isaac Hayden,NEW,EPL,M,14,1002,12,2,3,5,0,0,1,0,0,0,0,5,1,14,8,0,2,0,2,0,8,28,14,14,8,261,332,0,19,46,9,64,0,0,4,1,1,1,0,0,0,0,8,0,495,10,41,59,86,1,8,0,110,20,0,0,0,0,0,0,0,0,2,0,0,0,25,0,0,0,0,0,0,0,0,23,23,0,9,0,0,0,0,0,15
