Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Vukasin Jovanovic,GIR,FRAN,D,16,1378,15,1,0,7,0,1,0,0,0,0,0,1,1,36,1,0,1,0,1,0,12,26,21,18,16,681,800,0,40,107,5,83,0,0,1,1,0,0,0,0,0,0,0,0,1036,2,59,65,203,1,3,0,129,123,0,0,0,0,0,0,0,0,1,0,0,0,11,6,0,0,0,0,1,0,0,103,103,0,69,0,0,0,0,0,7
Pedro Pereira,GEN,SERI,D,26,1376,15,11,6,1,0,0,0,0,0,0,0,3,0,14,57,9,16,2,15,1,5,20,14,17,10,357,474,9,19,63,14,63,0,1,0,0,0,3,0,0,0,0,14,0,909,9,125,75,259,8,83,0,256,50,0,0,0,0,0,0,0,0,4,0,0,0,25,2,0,0,0,0,0,0,0,47,47,0,20,0,0,0,0,0,31
Nikola Maksimovic,NAP,SERI,D,17,1374,15,2,2,4,0,0,0,0,0,0,0,2,1,28,0,0,4,0,4,0,9,20,13,11,17,793,854,0,27,77,4,66,0,1,2,1,0,0,0,0,0,0,2,0,1045,5,47,56,261,4,4,0,74,126,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,52,52,0,46,0,0,2,0,0,7
Yuya Kubo,FCN,BUND,M,22,1361,15,7,12,2,0,0,1,0,2,0,0,29,11,10,19,3,11,1,11,0,0,21,11,21,23,287,391,3,10,68,11,65,0,0,13,4,1,16,7,0,0,0,29,0,655,36,90,106,161,4,33,0,219,10,0,0,0,0,0,0,0,0,12,0,0,0,26,1,0,0,0,0,0,0,0,2,2,0,23,0,0,5,1,1,28
Patrick Burner,NIC,FRAN,D,17,1354,15,2,4,3,0,0,0,0,0,0,0,8,0,31,24,6,5,3,4,1,5,36,23,15,12,520,620,5,11,84,13,72,0,0,3,0,0,5,0,0,0,0,11,0,992,4,70,78,184,5,30,0,182,60,0,0,0,0,0,0,1,1,5,0,0,0,16,6,0,0,0,0,1,0,0,35,35,0,25,0,0,0,0,0,33
Yuya Osako,SVW,BUND,F,21,1351,15,6,10,2,0,0,3,2,0,2,0,27,6,7,17,3,16,4,14,0,3,23,11,20,22,355,484,3,29,62,15,89,0,0,24,6,3,3,0,0,0,1,43,0,740,60,139,105,255,2,47,0,240,20,0,0,0,0,0,0,0,0,10,0,0,0,22,1,0,0,0,0,0,0,0,6,6,0,10,2,0,2,2,3,20
Ozan Kabak,VFB,BUND,D,15,1350,15,0,0,4,0,0,3,0,0,0,0,11,5,23,2,0,2,0,2,0,8,33,19,21,13,431,558,0,54,66,14,114,0,1,9,3,3,2,2,0,0,0,4,0,767,18,48,63,147,5,14,0,150,67,0,0,0,0,0,0,0,0,1,0,0,0,32,2,0,0,0,0,0,0,0,53,53,0,36,0,1,0,0,2,16
Pawel Jaroszynski,CHI,SERI,M/D,19,1350,15,4,5,2,0,0,0,0,0,0,0,6,2,24,67,12,13,2,11,2,4,29,18,20,17,451,625,11,24,75,8,78,0,1,0,0,0,6,2,0,0,0,6,0,1033,4,89,60,215,5,96,0,300,60,0,0,0,0,3,0,3,2,11,0,0,0,30,4,0,0,0,0,0,0,0,36,36,0,37,1,0,0,0,0,15
Daniele Rugani,JUV,SERI,D,15,1350,15,0,0,3,0,0,2,0,0,0,0,9,2,17,0,0,0,0,0,0,14,8,5,29,5,696,773,0,40,53,0,52,0,1,9,2,2,0,0,0,0,0,5,0,912,10,39,55,232,1,2,1,87,115,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,50,50,0,32,0,0,0,2,1,1
Ewerton,FCN,BUND,D,18,1342,15,3,3,2,0,0,0,0,0,0,0,8,1,25,0,0,2,0,2,0,16,24,20,17,2,506,602,0,58,81,10,94,1,0,8,1,0,0,0,0,0,0,3,1,828,12,17,51,79,2,3,0,107,59,0,0,0,0,0,0,0,0,1,0,0,0,21,1,0,0,0,0,0,0,0,106,106,0,40,0,1,1,0,0,11
Ruben Vezo,LEV,LIGA,D,15,1340,15,0,1,4,0,0,2,1,0,0,1,7,3,19,5,0,4,3,3,0,20,26,17,15,11,387,496,0,27,70,5,67,0,0,6,2,2,1,1,0,0,0,3,0,726,11,40,53,132,2,11,0,130,69,0,0,0,0,0,0,0,0,3,0,0,0,21,2,0,0,0,0,0,0,0,86,86,0,38,0,0,1,1,1,7
Romain Del Castillo,REN,FRAN,F/M,29,1337,15,14,9,1,0,0,0,3,1,2,1,20,6,18,62,14,24,4,19,1,0,36,20,31,21,360,484,11,21,79,37,114,1,0,9,2,0,11,4,0,2,0,27,0,875,48,150,134,274,0,80,0,291,12,0,0,0,0,2,0,13,9,17,0,0,0,27,1,0,0,0,0,0,0,0,7,7,0,5,1,0,3,0,0,67
Inigo Cordoba,ATH,LIGA,F/M,23,1322,15,8,11,4,0,0,0,5,0,5,0,22,7,17,44,7,18,2,13,0,0,37,23,19,20,285,407,7,23,96,32,111,0,0,10,5,0,12,2,0,0,0,29,0,766,37,128,125,212,5,51,0,271,10,0,0,0,0,0,0,2,0,5,0,0,0,17,1,0,0,0,0,0,0,0,8,8,0,7,1,0,2,2,0,63
Patrik Schick,ROM,SERI,F,24,1314,15,9,9,4,0,0,3,0,0,0,0,34,14,3,3,0,18,2,18,0,2,11,5,27,19,198,265,0,51,35,8,89,0,1,32,13,3,2,1,0,0,2,22,0,497,85,78,128,144,2,9,1,154,7,0,0,0,0,0,0,0,0,7,0,0,0,16,2,0,0,0,0,0,0,0,13,13,0,2,1,0,9,4,3,14
Raul Navas,RSO,LIGA,D,16,1311,15,1,2,4,0,0,0,0,0,0,0,5,0,20,4,2,6,0,6,0,9,23,14,10,13,748,864,2,29,97,4,68,1,0,2,0,0,3,0,0,0,0,0,0,1043,9,48,33,182,0,9,1,128,97,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,1,0,0,60,60,0,66,0,0,1,0,0,4
Ignazio Abate,MIL,SERI,M,19,1305,15,4,7,4,0,0,0,0,0,0,0,1,1,18,26,6,7,0,7,0,6,34,19,13,6,674,805,6,14,71,4,57,0,0,1,1,0,0,0,0,0,0,2,0,1094,11,126,37,320,9,42,0,178,90,0,0,0,0,0,0,0,0,11,0,0,0,12,4,0,0,0,0,1,0,0,41,41,0,36,0,0,0,0,0,10
Enrico Valentini,FCN,BUND,D,15,1302,15,0,3,2,0,0,0,2,0,0,2,8,1,13,106,27,24,0,9,13,3,44,27,11,12,360,530,7,23,54,9,87,0,0,1,0,0,7,1,0,0,0,9,0,995,4,101,58,205,10,129,0,309,41,0,0,0,0,17,4,45,41,11,1,0,0,30,3,0,0,0,0,0,0,0,48,48,0,42,0,0,0,0,0,17
Lukas Lerager,GIR,FRAN,M,18,1299,15,3,5,4,0,0,0,1,0,1,0,11,3,32,6,2,9,0,8,0,10,38,21,20,13,515,647,2,25,104,2,77,0,1,3,1,0,8,2,0,0,0,8,0,844,15,123,80,284,1,20,0,166,58,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,25,25,0,20,1,0,0,0,0,4
Kevin Mirallas,FIO,SERI,F/M,27,1298,15,12,12,2,0,0,2,1,0,1,0,29,9,4,61,18,27,1,20,6,0,17,7,16,25,279,363,10,9,62,14,65,0,0,18,7,2,11,2,0,0,0,17,0,655,53,148,76,241,4,72,0,204,13,0,0,0,0,5,1,34,20,19,0,0,0,14,0,0,0,0,0,0,0,0,6,6,0,12,0,0,4,6,1,33
Kike,EIB,LIGA,F,30,1294,15,15,12,0,0,0,3,0,0,0,0,43,16,4,12,1,14,2,14,0,0,7,4,31,25,277,394,1,81,48,6,113,0,0,35,14,3,8,2,0,0,0,28,0,657,95,145,165,220,0,24,0,227,5,0,0,0,0,0,0,0,0,11,0,0,0,22,0,0,0,0,0,0,0,0,6,6,0,7,0,0,10,5,3,14
Luiz Felipe,LAZ,SERI,D,17,1291,15,2,5,4,0,0,1,1,0,0,1,8,2,26,4,1,4,1,3,0,15,27,18,21,12,573,679,1,24,58,3,64,0,1,5,2,1,3,0,0,0,0,4,0,893,9,64,53,203,2,19,0,132,73,0,0,0,0,0,0,0,0,1,0,0,0,16,3,0,0,0,0,0,0,0,55,55,0,45,0,0,1,0,0,5
Dimitri Lienard,STR,FRAN,M,22,1290,15,7,6,1,0,0,0,2,1,0,2,22,7,18,96,21,14,1,4,8,2,33,18,5,16,598,714,6,6,94,17,70,0,0,5,1,0,17,6,0,0,0,14,0,1077,11,137,62,321,4,100,0,244,38,0,0,0,0,9,5,54,43,5,5,0,0,16,4,0,0,0,0,0,0,0,18,18,0,59,0,0,3,0,0,26
Recio,LGN,LIGA,M,18,1287,15,3,5,9,0,0,0,0,0,0,0,10,4,14,9,1,7,0,6,1,2,30,21,45,28,551,651,1,28,93,10,93,0,0,3,1,0,7,3,0,0,0,9,0,831,6,119,87,306,1,20,0,134,60,0,0,0,0,0,0,0,0,1,0,0,0,16,6,0,0,0,0,0,0,0,13,13,0,36,0,0,0,0,0,15
Ivan Radovanovic,GEN,SERI,M/D,16,1282,15,1,5,3,0,0,0,0,0,0,0,22,3,11,6,2,5,0,5,0,4,19,11,20,19,551,681,1,46,97,6,86,0,1,1,0,0,21,3,0,0,0,3,0,834,3,120,48,310,1,31,0,147,72,0,0,0,0,1,1,0,0,3,1,0,0,16,3,0,0,0,0,0,0,0,20,20,0,65,0,0,1,0,0,7
Fabio,NAN,FRAN,D,20,1281,15,5,8,4,0,1,0,2,0,2,0,3,0,18,35,12,15,1,12,1,4,55,35,18,19,368,481,12,21,87,8,102,0,0,1,0,0,2,0,0,0,0,6,0,841,9,104,71,216,3,50,0,184,44,0,0,0,0,0,0,0,0,8,0,0,0,20,1,0,0,0,0,1,0,0,25,25,0,21,0,0,1,0,0,14
Gonzalo Higuain,MIL,SERI,F,15,1280,15,0,2,3,0,1,6,1,0,1,0,56,18,0,5,2,19,2,18,0,0,8,6,15,13,278,332,2,10,30,20,51,0,1,35,11,6,21,7,0,0,0,26,0,550,70,125,77,197,0,20,0,139,8,1,0,0,1,0,0,0,0,13,0,0,0,16,3,0,0,0,0,0,0,0,11,11,0,32,2,0,8,4,6,36
Daniele De Rossi,ROM,SERI,M,18,1273,15,3,7,3,0,0,1,2,2,1,1,5,1,26,4,1,17,4,14,0,12,16,10,12,9,809,925,1,10,82,2,37,0,0,2,1,1,3,0,0,0,0,1,0,1060,10,184,32,456,0,39,0,127,109,0,0,0,0,2,0,0,0,2,0,0,0,18,3,0,0,0,0,0,0,0,33,33,0,76,3,0,1,1,1,3
Jessy Deminguet,SMC,FRAN,M,20,1273,15,5,8,2,0,0,0,0,0,0,0,7,1,18,14,2,5,0,4,1,3,37,25,22,14,373,445,1,13,88,14,77,1,0,1,1,0,6,0,0,0,0,26,0,682,9,68,94,173,2,19,0,140,31,0,0,0,0,1,0,4,4,3,0,0,0,17,3,0,0,0,0,0,0,0,27,27,0,33,0,0,0,0,0,22
Dan-Axel Zagadou,BVB,BUND,D,17,1266,15,2,2,4,0,0,2,0,0,0,0,10,3,25,0,0,2,0,2,0,11,13,10,13,4,915,1042,0,49,95,13,79,2,0,10,3,2,0,0,0,0,0,3,0,1221,13,77,39,357,0,3,0,136,150,0,0,0,0,0,0,0,0,0,0,0,0,21,5,0,0,0,0,1,0,0,70,70,0,55,0,0,0,1,1,13
Phil Jones,MUN,EPL,D,18,1262,15,3,3,1,0,0,0,1,0,1,0,5,2,23,1,0,3,1,2,0,11,19,13,8,10,698,754,0,46,92,3,78,0,3,3,1,0,2,1,0,0,0,2,0,938,6,36,33,204,5,5,0,70,86,0,0,0,0,0,0,0,0,1,0,0,0,17,3,0,0,0,0,0,0,0,62,62,0,39,0,1,0,1,0,3
Michael Lang,BMG,BUND,D,17,1261,15,2,7,0,0,0,1,0,0,0,0,11,3,16,32,5,4,1,4,0,3,14,9,10,7,547,654,5,21,44,2,42,0,1,11,3,1,0,0,0,0,0,2,0,937,23,95,43,266,5,37,0,172,58,0,0,0,0,0,0,0,0,9,0,0,0,14,6,0,0,0,0,0,0,0,37,37,0,25,0,1,2,3,1,10
Ryan Babel,FUL,EPL,F,16,1260,15,1,10,3,0,0,5,3,0,2,1,27,9,6,38,11,23,4,15,5,0,8,4,14,16,389,469,4,15,48,27,66,0,1,17,6,4,10,3,1,0,0,28,0,725,36,125,71,270,3,46,0,185,17,0,0,0,0,2,1,15,11,7,0,0,0,26,0,0,0,0,0,0,0,0,10,10,0,11,0,0,9,7,4,34
Alexander Esswein,VFB,BUND,F,17,1256,15,2,9,3,0,0,0,0,1,0,0,29,9,12,58,14,20,2,19,0,0,17,11,18,17,277,389,13,16,51,9,58,0,0,16,5,0,13,4,0,0,0,17,0,668,50,100,91,202,3,55,0,233,7,0,0,0,0,0,0,6,3,22,1,0,0,28,1,0,0,0,0,0,0,0,13,13,0,15,1,0,10,0,0,22
Martin Hinteregger,SGE,BUND,D,15,1234,15,0,2,4,0,0,1,0,0,0,0,12,2,14,3,1,3,0,3,0,7,35,26,11,10,437,601,1,55,113,5,105,0,0,7,1,1,5,1,0,0,0,6,2,805,13,67,62,173,2,22,0,183,109,0,0,0,0,0,0,0,0,1,0,0,0,24,6,0,0,0,0,0,0,0,52,52,0,41,0,0,0,0,1,6
Ragnar Klavan,CAG,SERI,D,15,1231,15,0,3,2,0,0,0,0,0,0,0,2,0,10,2,2,1,1,1,0,13,9,8,7,4,504,625,2,36,67,1,50,0,1,1,0,0,1,0,0,0,0,4,0,766,4,51,40,155,1,14,0,133,68,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,67,67,0,47,0,0,0,0,0,1
Oscar Hiljemark,GEN,SERI,M,17,1201,15,2,8,0,0,0,1,0,0,0,0,13,5,13,34,6,12,0,9,3,3,16,9,19,10,385,470,3,12,59,8,46,0,0,9,4,1,4,1,0,0,0,9,0,659,20,121,60,227,1,53,0,151,36,0,0,0,0,3,1,18,13,8,0,0,0,23,0,0,0,0,0,0,0,0,13,13,0,19,0,0,2,0,1,16
Lukas Kubler,SCF,BUND,M/D,16,1187,15,1,4,2,0,0,0,2,0,2,0,6,2,30,25,6,7,3,5,0,5,34,22,17,21,290,416,6,28,65,6,84,0,1,2,2,0,4,0,0,0,0,4,0,753,10,55,53,129,6,46,0,201,36,0,0,0,0,0,0,0,0,8,0,0,0,15,4,0,0,0,0,0,0,0,44,44,0,32,0,0,0,0,0,9
Baptiste Guillaume,NIM,FRAN,F,24,1187,15,9,13,4,0,0,2,1,0,1,0,17,9,3,3,1,10,1,9,0,0,11,6,24,21,177,273,1,85,25,10,124,0,0,16,9,2,1,0,0,0,0,18,0,431,33,63,124,125,1,10,0,158,7,0,0,0,0,0,0,0,0,5,0,0,0,19,1,0,0,0,0,0,0,0,5,5,0,3,0,0,3,3,2,14
Florent Balmont,DIJ,FRAN,M,20,1082,15,5,11,3,0,0,0,1,0,1,0,5,0,6,43,14,18,1,12,5,2,28,16,21,20,560,664,6,1,88,4,53,0,0,0,0,0,5,0,0,0,0,10,0,840,2,119,64,296,0,68,0,159,69,0,0,0,0,7,2,19,17,4,0,0,0,25,1,0,0,0,0,0,0,0,8,8,0,33,0,0,0,0,0,4
Federico Bernardeschi,JUV,SERI,F/M,28,1473,14,14,12,5,0,1,2,3,1,0,3,53,15,6,83,24,35,6,23,9,0,14,8,20,31,514,619,10,8,85,19,72,0,0,28,7,2,25,8,0,1,0,17,0,952,82,207,77,368,2,106,0,240,24,0,0,0,0,10,5,48,32,18,2,1,0,12,1,0,0,0,0,0,0,0,8,8,0,42,2,0,7,1,2,38
Jeremie Boga,SAS,SERI,F/M,25,1439,14,11,7,0,0,0,3,1,0,1,0,27,8,2,16,0,16,2,14,0,0,7,4,7,29,401,462,0,2,70,82,120,0,0,15,7,3,12,1,0,0,0,24,0,805,69,153,93,269,2,24,0,192,8,0,0,0,0,0,0,3,3,16,1,0,0,27,1,0,0,0,0,0,0,0,2,2,0,4,0,0,7,3,3,124
Jerome Gondorf,SCF,BUND,M,26,1381,14,12,9,3,0,0,2,2,0,2,0,24,7,19,52,13,21,6,13,6,5,35,18,32,28,356,490,3,21,92,6,88,0,1,7,3,1,17,4,1,0,0,17,0,795,29,121,97,223,2,72,0,231,35,0,0,0,0,11,6,23,17,10,4,1,1,25,2,0,0,0,0,0,0,0,21,21,0,25,1,0,2,2,1,17
Federico Peluso,SAS,SERI,D,16,1356,14,2,1,5,0,0,1,0,0,0,0,2,2,23,4,2,0,0,0,0,3,23,14,9,15,686,810,2,31,57,5,73,0,0,2,2,1,0,0,0,0,0,1,0,1007,2,52,33,228,6,9,0,136,130,0,0,0,0,0,0,0,0,0,0,0,0,26,4,0,0,0,0,1,0,0,64,64,0,38,0,0,0,1,0,5
Gonzalo Melero,HUE,LIGA,M,22,1346,14,8,7,3,0,0,2,1,0,1,0,22,7,2,3,0,22,2,21,0,4,26,23,32,17,617,716,0,26,96,12,79,0,0,15,7,2,7,0,0,0,1,10,0,907,35,174,114,346,2,16,0,151,51,2,1,0,1,0,0,0,0,3,0,0,0,25,0,0,0,0,0,0,0,0,21,21,0,30,0,0,1,7,2,28
Kenedy,NEW,EPL,F/M,25,1343,14,11,7,1,0,0,1,1,0,1,0,31,6,32,28,9,11,1,9,1,0,30,22,19,22,334,461,7,7,110,29,88,0,1,12,5,1,19,1,0,0,0,41,0,862,30,111,116,221,5,39,0,272,23,1,0,0,1,0,0,5,5,6,1,0,0,18,4,0,0,0,0,0,0,0,19,19,0,17,0,0,5,3,0,54
Justin Kluivert,ROM,SERI,M,29,1340,14,15,13,2,0,0,1,6,1,6,0,21,7,7,68,18,37,4,28,3,0,27,26,25,22,321,385,16,10,64,23,82,0,0,12,4,1,9,3,0,0,0,23,0,724,61,155,110,260,3,62,0,220,9,0,0,0,0,1,0,9,6,16,0,0,0,15,1,0,0,0,0,0,0,0,9,9,0,8,0,0,2,1,0,54
Chicharito,WHU,EPL,F,25,1337,14,11,12,2,0,0,7,1,0,1,0,37,18,1,9,0,5,3,4,0,1,3,0,9,34,229,322,0,12,32,12,61,0,0,31,14,7,6,4,0,0,2,10,0,508,57,77,61,148,0,17,0,156,16,0,0,0,0,0,0,0,0,8,0,0,0,20,1,0,0,0,0,0,0,0,8,8,0,10,2,0,11,7,6,23
Riyad Mahrez,MCI,EPL,F/M,27,1337,14,13,9,0,0,0,7,4,2,3,1,54,25,10,73,16,24,9,15,5,1,14,7,10,15,675,798,10,19,83,25,73,0,1,37,16,5,17,9,2,0,0,27,0,1127,97,295,86,503,1,126,0,258,7,1,0,1,0,3,0,44,25,27,1,1,0,9,3,0,0,0,0,0,0,0,2,2,0,38,6,0,9,5,3,40
Aaron Ramsey,ARS,EPL,M,28,1328,14,14,10,0,0,0,4,6,0,5,1,33,13,9,15,5,25,2,19,0,1,34,18,21,20,634,773,5,13,89,12,79,0,0,21,9,4,12,4,0,0,0,27,0,1029,78,242,96,412,0,34,0,230,39,0,0,0,0,0,0,1,0,16,0,0,0,13,1,0,0,0,0,0,0,0,3,3,0,26,1,0,4,2,2,23
Gaitan Paquiez,NIM,FRAN,D,20,1326,14,6,1,5,0,0,0,0,0,0,0,3,3,19,13,1,9,0,8,1,6,43,29,19,11,335,454,1,20,77,7,79,0,0,2,2,0,1,1,0,0,0,8,0,885,8,81,75,168,6,21,0,186,48,0,0,0,0,0,0,0,0,3,0,0,0,29,2,0,0,0,0,0,0,0,44,44,0,19,0,0,0,0,0,13
Gabriel Boschilia,NAN,FRAN,M,29,1319,14,15,13,1,0,0,4,4,0,4,0,40,17,8,63,16,26,1,18,4,2,33,23,17,24,390,482,3,6,75,14,76,0,0,13,5,3,27,12,1,0,0,30,0,812,35,163,107,301,2,79,0,232,19,0,0,0,0,10,2,46,42,11,8,3,0,22,0,0,0,0,0,0,0,0,5,5,0,5,1,0,0,2,3,29
Andreas Luthe,FCA,BUND,G,15,1310,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,275,425,0,0,113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,551,0,3,0,53,0,2,0,153,53,0,0,0,0,0,0,0,0,0,0,0,0,22,2,57,33,24,1,0,0,0,5,5,1,93,0,0,0,0,0,0
Ki Sung-yueng,NEW,EPL,M,18,1302,14,4,4,2,0,0,0,1,0,0,1,9,2,19,54,14,16,2,4,11,1,14,10,11,16,508,597,0,14,94,5,47,0,0,0,0,0,9,2,0,0,0,10,0,795,6,130,47,269,1,77,0,158,49,0,0,0,0,15,5,38,32,3,1,0,0,20,1,0,0,0,0,0,0,0,19,19,0,52,0,0,0,0,0,9
Ismael Tiemoko Diomande,SMC,FRAN,M,18,1293,14,4,5,4,1,1,0,1,0,1,0,9,0,11,4,2,4,1,3,0,7,27,15,27,18,487,591,2,15,100,8,67,0,0,0,0,0,9,0,0,0,0,13,0,771,1,60,63,192,1,11,0,138,79,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,36,36,0,58,0,0,1,0,0,13
Dayot Upamecano,RBL,BUND,D,15,1292,14,1,0,5,0,0,0,0,0,0,0,10,1,34,0,0,2,0,2,0,5,21,16,17,4,615,746,0,46,103,8,79,0,0,8,1,0,2,0,0,0,0,9,0,936,11,59,52,204,4,13,0,154,104,0,0,0,0,0,0,0,0,1,0,0,0,17,5,0,0,0,0,2,0,0,43,43,0,45,0,0,0,2,0,8
Samuel Kalu,GIR,FRAN,F/M,21,1279,14,7,4,3,0,1,3,2,0,2,0,41,15,8,96,26,29,6,17,10,3,27,18,18,38,333,465,8,22,90,46,132,0,1,13,7,2,28,8,1,0,1,40,0,916,64,136,139,268,1,101,0,343,25,1,0,0,1,9,3,45,42,20,6,1,0,14,2,0,0,0,0,0,0,0,3,3,0,24,0,0,2,2,0,89
Emiliano Velazquez,RAY,LIGA,D,18,1275,14,4,2,8,0,0,0,2,0,2,0,8,3,47,5,3,7,1,5,0,7,49,32,30,6,351,505,3,41,78,15,111,1,0,8,3,0,0,0,0,0,0,5,0,863,17,42,76,137,3,23,0,198,75,0,0,0,0,0,0,0,0,1,0,0,0,29,3,0,0,0,0,1,0,0,103,103,0,38,1,0,0,0,0,17
Nicolas De Preville,GIR,FRAN,F/M,23,1267,14,9,6,5,0,0,3,2,0,1,1,32,11,10,74,11,24,5,14,8,1,28,19,42,35,316,424,3,30,72,22,115,0,1,17,7,3,15,4,0,0,0,30,0,847,45,124,164,233,3,83,0,308,13,0,0,0,0,9,2,29,28,16,5,0,0,13,2,0,0,0,0,1,0,0,18,18,0,24,1,0,4,0,2,58
Erik Pieters,ASC,FRAN,D,15,1261,14,1,0,2,0,0,1,1,0,1,0,12,2,16,42,10,12,0,8,3,13,47,27,17,23,371,524,5,23,62,7,99,0,0,2,1,1,10,1,0,0,0,7,0,980,4,91,61,194,7,68,0,255,56,0,0,0,0,6,2,6,5,6,0,0,0,14,6,0,0,0,0,0,0,0,49,49,0,34,0,0,0,0,1,15
Asier Riesgo,EIB,LIGA,G,14,1260,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,180,347,0,1,136,0,3,0,1,0,0,0,0,0,0,0,0,0,0,442,0,46,3,113,0,3,0,171,113,0,0,0,0,0,0,0,0,0,0,0,0,20,4,27,19,8,9,0,0,0,10,10,2,132,0,0,0,0,0,0
Bartlomiej Dragowski,EMP,SERI,G,14,1260,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,237,395,0,5,143,0,8,0,1,0,0,0,0,0,0,0,0,0,0,595,0,9,3,33,0,5,0,160,34,0,0,0,0,0,0,0,0,0,0,0,0,24,3,72,44,28,7,1,4,1,15,15,8,70,0,0,0,0,0,0
Merih Demiral,SAS,SERI,D,14,1260,14,0,0,3,0,0,2,0,0,0,0,7,3,19,1,0,2,1,2,0,11,25,17,26,4,613,705,0,54,58,4,87,0,0,7,3,2,0,0,0,0,0,1,0,888,13,56,45,203,1,6,1,98,91,0,0,0,0,0,0,0,0,1,0,0,0,21,4,0,0,0,0,1,0,0,79,79,0,24,0,1,1,0,2,5
Antonio Luna,LEV,LIGA,D,16,1259,14,2,3,4,0,0,0,2,0,2,0,3,1,15,52,12,10,5,8,0,7,14,10,14,12,348,477,12,13,99,7,46,1,0,3,1,0,0,0,0,0,0,9,0,820,13,86,50,169,12,71,0,221,21,0,0,0,0,0,0,1,1,9,0,0,0,27,0,0,0,0,0,0,0,0,36,36,0,16,0,0,0,0,0,11
Miguel Veloso,GEN,SERI,M/D,21,1257,14,7,7,7,0,0,0,1,0,0,1,30,3,15,71,20,24,1,11,12,1,32,20,30,6,440,553,6,12,94,3,53,0,0,1,0,0,29,3,0,0,0,6,0,816,4,119,76,281,2,85,0,195,41,0,0,0,0,12,4,39,38,18,6,0,0,17,1,0,0,0,0,0,0,0,19,19,0,26,0,0,0,0,0,8
Emil Forsberg,RBL,BUND,F/M,20,1252,14,6,11,0,0,0,4,7,1,6,1,30,14,3,49,14,39,6,24,8,1,12,7,7,24,390,478,1,8,67,21,65,0,0,14,8,4,16,6,0,0,0,22,0,743,41,197,69,327,0,86,0,206,22,3,3,0,0,13,0,34,32,8,3,1,0,16,0,0,0,0,0,0,0,0,6,6,0,15,4,0,3,2,4,40
Leandro Paredes,PSG,FRAN,M,16,1250,14,2,3,1,0,0,0,2,1,2,0,14,2,14,40,11,18,3,7,9,5,33,18,14,23,1165,1263,0,10,99,5,71,1,1,0,0,0,14,2,0,0,0,8,0,1469,1,196,51,584,0,67,1,152,148,0,0,0,0,5,1,34,31,2,4,0,0,19,4,0,0,0,0,0,0,0,20,20,0,72,4,0,0,0,0,9
Geoffrey Kondogbia,VAL,LIGA,M/D,19,1244,14,5,4,1,0,0,1,1,0,1,0,22,5,27,0,0,6,2,5,0,7,47,33,21,19,628,744,0,25,100,21,111,1,1,8,3,1,14,2,0,0,0,20,0,988,12,130,85,317,0,12,0,155,69,0,0,0,0,0,0,0,0,4,0,0,0,13,3,0,0,0,0,0,0,0,22,22,0,73,3,0,0,1,1,23
Adrien Hunou,REN,FRAN,F,19,1241,14,5,6,1,0,0,7,1,0,1,0,26,14,5,6,0,10,0,9,0,0,11,7,13,23,224,293,0,11,38,3,48,0,0,24,13,6,2,1,1,0,0,5,0,464,48,79,59,146,0,12,0,121,3,0,0,0,0,0,0,0,0,4,0,0,0,20,2,0,0,0,0,0,0,0,8,8,0,2,0,0,13,10,6,15
Leo Baptistao,ESP,LIGA,F,20,1236,14,6,9,3,0,0,2,1,0,1,0,42,16,8,10,0,18,1,17,0,0,22,14,25,22,271,369,0,14,76,19,77,0,0,24,7,2,18,9,0,1,0,16,0,622,52,107,91,171,0,28,0,176,9,1,1,0,0,0,0,2,0,20,0,0,0,23,1,0,0,0,0,0,0,0,14,14,0,8,1,0,4,6,2,30
