Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Louis Poggi,GAZ,FRAN,M,15,789,9,6,8,1,0,0,0,1,0,1,0,13,3,13,27,6,4,0,3,0,1,13,4,5,5,109,168,6,7,38,8,32,0,0,5,2,0,8,1,0,0,0,7,0,304,0,38,35,69,4,31,0,114,9,0,0,0,0,0,0,1,1,5,0,0,0,8,1,0,0,0,0,0,0,0,6,4,0,7,0,0,2,1,0,10
"V&aacute;gner Love",ASM,FRAN,F,12,785,9,3,7,1,0,0,4,0,0,0,0,24,13,4,2,0,8,0,8,0,1,9,8,11,8,134,195,0,12,24,14,42,0,0,19,12,3,5,1,1,0,1,32,0,375,0,45,89,79,1,14,0,150,4,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,14,11,0,8,0,0,8,9,4,27
Mathieu Debuchy,GIR,FRAN,D,9,783,9,0,3,1,0,0,0,0,0,0,0,6,2,36,38,7,3,0,0,3,0,36,30,15,8,228,296,7,20,57,7,71,0,0,6,2,0,0,0,0,0,0,4,0,598,0,63,48,141,4,30,0,154,45,0,0,0,0,0,0,0,0,7,0,0,0,13,1,0,0,0,0,0,0,0,25,22,0,13,0,0,3,1,0,15
Ricardo Horta,MAL,LIGA,M,17,781,9,8,10,2,0,0,0,0,1,0,0,18,2,15,19,3,8,0,8,0,0,14,10,17,6,224,288,2,3,42,7,30,0,0,11,1,0,7,1,0,0,0,17,0,456,0,89,69,152,1,28,0,133,9,0,0,0,0,0,0,10,8,6,1,0,0,10,0,0,0,0,0,0,0,0,6,5,0,9,0,0,3,3,0,19
Callum Wilson,BOU,EPL,F,13,772,9,4,4,0,0,0,5,0,0,0,0,17,8,1,5,1,7,2,7,0,2,5,4,12,19,96,131,1,4,16,7,35,0,0,15,8,5,2,0,0,0,0,22,0,286,0,44,68,76,0,6,0,119,6,1,1,0,0,0,0,0,0,9,0,0,0,15,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,2,26
Roberto Hilbert,LEV,BUND,D,12,765,9,3,4,1,0,0,0,1,0,1,0,4,1,25,17,4,6,1,5,0,3,22,19,12,7,230,357,4,24,48,16,68,1,1,3,1,0,1,0,0,0,0,7,0,620,0,100,63,154,2,45,1,212,36,0,0,0,0,0,0,0,0,3,0,0,0,13,1,0,0,0,0,2,0,0,26,17,0,30,0,0,0,1,0,22
Jakub Blaszczykowski,FIO,SERI,M,15,760,9,6,4,1,0,0,2,1,0,1,0,8,5,14,27,4,12,0,11,0,0,17,13,6,12,340,416,3,1,32,4,34,0,0,4,3,2,4,2,0,0,1,10,0,581,0,108,40,219,3,32,0,137,16,0,0,0,0,0,0,1,1,8,0,0,0,11,2,0,0,0,0,0,0,0,4,3,0,5,0,0,2,0,2,14
Juan Rafael Fuentes,ESP,LIGA,D,10,759,9,1,3,2,0,0,0,0,0,0,0,1,1,19,15,1,2,0,2,0,2,15,12,9,7,192,247,1,14,19,2,37,0,0,0,0,0,1,1,0,0,0,0,0,442,0,26,25,90,6,15,0,97,32,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,23,15,0,7,0,0,2,0,0,3
Rafael Marquez,VER,SERI,D,9,759,9,0,2,3,0,0,0,0,0,0,0,5,0,23,4,2,4,0,4,0,6,9,5,4,7,326,405,2,8,40,2,26,0,1,3,0,0,2,0,0,0,0,6,1,526,0,41,22,131,1,23,0,105,76,0,0,0,0,0,0,0,0,1,2,0,0,13,0,0,0,0,0,0,0,0,34,27,0,37,0,0,0,0,0,2
Almamy Toure,ASM,FRAN,M,10,759,9,1,2,3,0,0,3,2,0,2,0,10,4,24,37,9,7,1,4,1,1,19,14,13,7,228,302,9,23,43,7,56,0,0,9,4,3,1,0,0,0,0,10,0,613,0,64,57,134,10,36,0,168,39,0,0,0,0,0,0,0,0,6,0,0,0,12,2,0,0,0,0,0,0,0,36,30,0,19,0,0,1,1,2,16
Leroy Fer,SWA,EPL,M,11,757,9,2,4,2,0,0,0,2,0,2,0,5,1,13,0,0,8,0,6,0,2,21,17,14,14,371,441,0,22,59,5,62,0,0,2,1,0,3,0,0,0,0,10,0,561,0,83,50,213,1,5,0,97,28,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,15,12,0,27,0,0,0,0,0,11
Karim Azamoum,TRO,FRAN,M,14,757,9,5,6,2,0,0,2,1,0,1,0,14,6,17,30,9,15,2,8,6,0,28,20,11,9,275,356,3,11,38,4,51,0,0,4,3,1,10,3,1,0,0,12,0,520,0,85,56,167,0,44,0,145,31,0,0,0,0,4,1,11,10,2,0,0,0,18,0,0,0,0,0,1,0,0,12,7,0,16,0,0,2,1,0,10
Steven Fletcher,OM,FRAN,F,12,754,9,3,4,1,0,0,2,2,0,2,0,19,7,1,2,1,16,4,14,0,3,5,3,16,15,200,272,1,45,28,7,68,0,0,16,5,2,3,2,0,0,0,8,0,392,0,81,78,146,0,12,0,111,18,1,0,0,1,0,0,0,0,3,0,0,0,5,2,0,0,0,0,0,0,0,11,10,0,5,1,0,2,5,1,14
Pablo Perez Rodriguez,SPO,LIGA,M,18,746,9,9,8,4,0,0,0,1,0,0,1,18,8,10,8,1,6,1,5,0,0,20,15,18,9,163,258,1,42,31,4,74,0,0,14,7,0,4,1,0,0,0,16,0,407,0,59,100,106,0,11,0,152,5,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,10,8,0,4,0,0,2,2,0,14
Valentin Rongier,NAN,FRAN,M/D,11,740,9,2,3,1,0,0,1,1,0,0,1,8,2,21,20,7,7,0,5,1,1,32,23,11,8,387,452,2,8,62,16,63,0,0,1,0,0,7,2,1,0,0,22,0,616,0,82,62,212,0,29,0,110,70,0,0,0,0,3,2,13,13,0,1,0,0,10,3,0,0,0,0,0,0,0,10,9,0,35,0,0,0,0,0,18
Luca Marrone,CRP,SERI,D,9,728,9,0,4,4,0,0,1,0,0,0,0,5,1,13,4,0,7,0,5,2,2,10,8,14,11,246,313,0,7,48,10,36,0,0,3,1,1,2,0,0,0,0,4,0,411,0,44,33,129,1,15,0,88,37,0,0,0,0,0,0,0,0,0,1,0,0,16,1,0,0,0,0,0,0,0,13,12,0,24,0,0,0,0,0,14
Jose Angel Crespo,RAY,LIGA,D,9,718,9,0,3,4,0,0,0,0,0,0,0,1,1,27,1,0,0,0,0,0,3,23,19,13,7,322,393,0,12,21,1,42,0,0,1,1,0,0,0,0,0,0,3,0,508,0,11,33,69,2,3,0,85,40,0,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,0,0,0,0,0,30,24,0,19,0,0,0,0,0,2
Sadio Diallo,BST,FRAN,F,15,715,9,6,9,2,0,0,2,2,0,1,1,16,7,9,25,12,22,2,15,5,0,12,12,14,34,278,357,2,29,46,13,86,0,0,3,2,0,13,5,2,0,0,17,0,545,0,86,71,193,1,45,0,140,24,0,0,0,0,8,3,15,13,5,6,3,2,7,0,0,0,0,0,0,0,0,8,8,0,21,0,0,0,0,0,19
Kevin Malcuit,ASS,FRAN,D,9,712,9,0,1,1,2,2,0,1,0,1,0,2,0,28,27,3,4,2,3,0,2,31,24,13,13,193,275,3,19,57,6,69,0,0,1,0,0,1,0,0,0,0,10,0,519,0,62,41,110,6,34,0,163,25,0,0,0,0,0,0,0,0,5,0,0,0,7,3,0,0,0,0,0,0,0,16,11,0,15,1,1,0,0,0,12
Michelangelo Albertazzi,VER,SERI,D,10,708,9,1,7,4,0,0,0,0,0,0,0,0,0,19,17,8,4,1,4,0,5,19,16,16,3,154,227,8,9,38,2,33,0,0,0,0,0,0,0,0,0,0,2,0,425,0,38,32,85,7,24,0,108,28,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,24,21,0,19,0,0,1,0,0,4
Ola Toivonen,SUN,EPL,M,12,663,9,3,7,1,0,0,0,2,0,2,0,7,1,8,1,0,8,1,6,0,1,10,7,9,8,186,254,0,26,40,0,44,0,0,3,1,0,4,0,0,0,0,1,0,319,0,36,58,99,1,3,0,82,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,3,0,7,0,0,0,1,0,3
Kevin Lasagna,CRP,SERI,F,36,1480,8,28,4,1,0,0,5,2,0,2,0,44,16,9,19,3,23,2,21,0,0,13,10,40,17,239,386,3,56,38,13,98,0,0,29,11,4,15,5,1,0,1,20,0,666,0,115,201,191,2,24,0,275,20,0,0,0,0,0,0,1,0,12,4,2,1,26,0,0,0,0,0,0,0,0,18,16,0,3,0,0,14,4,2,40
Maxi Lopez,TOR,SERI,F,26,1074,8,18,3,2,0,0,4,2,0,2,0,26,14,1,6,0,11,1,9,0,0,13,9,58,12,135,204,0,12,32,8,45,0,0,24,14,4,2,0,0,0,0,26,0,343,0,51,112,102,2,24,0,136,13,3,2,0,1,0,0,0,0,8,0,0,0,19,0,0,0,0,0,0,0,0,2,2,0,5,0,0,5,2,3,11
Mateo Kovacic,RMA,LIGA,M,25,1027,8,17,5,4,0,1,0,2,0,2,0,10,3,14,4,1,18,2,16,0,2,37,22,16,14,684,756,1,2,56,20,73,1,0,5,3,0,5,0,0,0,0,16,0,950,0,172,55,427,1,23,0,132,61,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,4,3,0,18,2,0,1,1,0,30
Burgui,ESP,LIGA,M,26,976,8,18,7,0,0,0,1,3,0,2,1,30,11,9,61,10,17,6,12,2,0,22,10,7,21,268,350,4,5,43,33,80,0,0,23,11,1,7,0,0,0,0,13,0,647,0,102,73,193,1,79,0,209,19,1,0,0,1,4,1,22,21,17,0,0,0,21,0,0,0,0,0,0,0,0,3,2,0,13,3,0,2,2,1,71
Yoda,GET,LIGA,M,18,972,8,10,0,3,0,0,0,0,0,0,0,8,1,24,30,6,9,0,9,0,1,23,18,12,7,319,414,6,7,71,51,88,0,1,5,1,0,3,0,0,0,0,17,0,750,0,81,74,176,2,39,1,213,44,0,0,0,0,0,0,0,0,8,0,0,0,27,0,0,0,0,0,0,0,0,17,14,0,21,0,0,0,1,0,78
Angel Correa,ATM,LIGA,F/M,26,948,8,18,7,7,0,0,5,4,0,4,0,31,14,11,16,3,15,4,11,0,3,24,13,22,20,228,333,3,5,60,36,85,0,0,25,12,4,6,2,1,0,0,34,0,647,0,116,122,180,2,42,0,243,10,0,0,0,0,0,0,2,2,14,0,0,0,5,1,0,0,0,0,0,0,0,1,1,0,14,3,0,3,1,4,80
Kevin Mayi,GAZ,FRAN,F,23,946,8,15,5,1,0,0,3,1,0,1,0,29,9,6,20,4,4,1,3,0,0,14,12,14,10,186,275,4,26,47,9,59,0,0,18,8,3,11,1,0,0,0,31,0,471,0,60,78,132,2,23,0,184,9,0,0,0,0,0,0,1,0,10,0,0,0,18,0,0,0,0,0,0,0,0,3,3,0,3,0,0,5,3,1,22
Victor,LEV,LIGA,F,23,941,8,15,4,4,0,0,3,1,0,1,0,12,3,7,13,1,12,4,11,0,1,13,10,22,19,267,381,1,49,36,7,86,0,0,8,3,3,4,0,0,0,0,20,0,532,0,98,104,183,1,28,0,178,13,0,0,0,0,0,0,0,0,4,0,0,0,20,0,0,0,0,0,0,0,0,10,8,0,16,3,0,3,0,3,15
Antonio Valencia,MUN,EPL,M/D,14,855,8,6,2,1,0,0,0,3,1,2,1,6,1,15,35,9,7,1,4,0,6,27,21,16,6,515,584,9,18,57,16,67,0,0,3,0,0,3,1,0,0,0,4,0,841,0,187,42,343,2,40,0,135,34,0,0,0,0,0,0,0,0,15,0,0,0,6,4,0,0,0,0,0,0,0,18,16,0,22,1,0,2,0,0,21
Marco Borriello,ATA,SERI,F,15,850,8,7,2,3,0,0,4,1,0,1,0,25,10,6,13,2,9,2,8,0,1,3,3,27,14,168,211,2,20,32,10,47,0,0,20,8,4,5,2,0,0,0,20,0,358,0,75,91,135,0,12,0,106,11,1,1,0,0,0,0,0,0,7,1,0,0,16,1,0,0,0,0,1,0,0,12,10,0,8,0,0,8,2,4,14
Lucas Hernandez,ATM,LIGA,D,10,834,8,2,0,0,0,0,0,0,0,0,0,0,0,31,2,1,3,0,2,1,4,19,15,8,11,203,289,1,14,25,1,44,0,0,0,0,0,0,0,0,0,0,1,0,443,0,18,28,63,8,5,0,102,35,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,35,27,0,20,0,0,0,0,0,2
Almog Cohen,IGT,BUND,M,20,826,8,12,6,2,0,0,0,2,0,2,0,13,3,29,2,1,6,2,4,0,0,25,22,17,15,185,284,1,20,27,5,65,0,1,5,2,0,8,1,0,0,0,7,0,425,0,53,66,119,1,11,0,126,23,0,0,0,0,0,0,0,0,1,0,0,0,14,1,0,0,0,0,0,0,0,10,8,0,7,0,0,1,1,0,9
Mario Balotelli,MIL,SERI,F,20,826,8,12,3,6,0,0,1,1,1,0,1,43,12,2,63,21,24,5,10,13,2,9,7,26,40,207,286,3,10,24,18,76,0,0,13,4,0,30,8,1,0,0,20,0,551,0,105,68,191,0,80,0,186,8,1,0,0,1,19,8,26,24,14,16,6,1,13,2,0,0,0,0,0,0,0,3,2,0,13,0,0,4,2,0,31
Munir El Haddadi,BAR,LIGA,F/M,15,825,8,7,5,0,0,0,3,2,1,2,0,17,6,14,4,0,9,3,7,0,1,10,6,12,12,244,310,0,6,36,6,34,0,0,14,6,3,3,0,0,0,1,12,0,449,0,90,51,173,2,20,0,117,8,0,0,0,0,0,0,1,0,2,0,0,0,9,2,0,0,0,0,0,0,0,4,3,0,10,0,0,6,5,3,19
Chaouki Ben Saada,TRO,FRAN,M,18,813,8,10,5,1,0,0,1,1,1,1,0,24,11,11,39,7,17,1,12,4,0,19,14,6,13,360,466,1,8,62,22,60,0,0,11,6,0,13,5,1,0,0,17,0,673,0,142,58,234,1,72,0,189,32,0,0,0,0,7,1,18,13,12,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,30,2,0,1,2,1,34
Younes Belhanda,S04,BUND,M,15,811,8,7,4,2,0,0,2,1,0,1,0,13,7,17,6,2,19,4,17,1,0,22,19,15,13,323,399,1,10,48,14,58,0,0,9,5,2,4,2,0,0,0,17,0,576,0,91,69,185,5,32,0,146,22,0,0,0,0,1,0,4,3,5,0,0,0,14,0,0,0,0,0,0,0,0,2,2,0,16,3,0,1,1,0,31
Ryan Mason,TOT,EPL,M,22,798,8,14,7,3,0,0,1,0,0,0,0,20,9,9,13,3,10,1,9,1,3,25,18,9,11,454,526,2,11,43,6,53,1,0,11,8,1,9,1,0,0,0,9,0,670,0,114,44,280,1,21,0,111,63,0,0,0,0,0,0,4,3,5,0,0,0,10,0,0,0,0,0,0,0,0,9,8,0,36,1,0,0,5,1,10
Isaac Cuenca,GRA,LIGA,M/D,12,788,8,4,2,0,0,0,2,2,0,1,1,10,3,14,13,3,6,2,3,1,0,13,10,5,10,183,214,3,3,47,12,37,0,0,9,3,2,1,0,0,0,0,10,0,359,0,66,46,122,1,21,0,84,12,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,2,2,0,3,1,0,1,0,2,24
Chaker Alhadhur,SMC,FRAN,D,10,786,8,2,1,2,0,0,0,0,0,0,0,0,0,36,11,2,4,0,4,0,2,36,31,13,6,237,286,2,4,69,5,51,0,0,0,0,0,0,0,0,0,0,6,0,526,0,41,46,102,5,16,0,94,36,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,10,5,0,7,0,0,0,0,0,9
Javi Eraso,ATH,LIGA,M,16,778,8,8,4,2,0,0,2,1,0,1,0,12,5,5,5,1,9,3,7,0,1,5,4,5,15,199,260,1,10,31,3,33,0,0,10,4,2,2,1,0,0,0,20,0,386,0,66,50,148,1,15,0,119,16,0,0,0,0,0,0,1,0,2,0,0,0,19,0,0,0,0,0,0,0,0,5,5,0,3,0,0,4,4,2,11
Olivier Boscagli,NIC,FRAN,D,11,773,8,3,0,3,1,1,1,0,0,0,0,2,1,30,12,3,2,1,2,0,2,19,12,9,16,404,481,3,11,43,2,47,0,0,2,1,1,0,0,0,0,0,5,0,660,0,26,31,129,1,15,0,111,68,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,41,27,0,30,0,0,0,0,1,3
Serge Gakpe,GEN,SERI,M,13,773,8,5,3,1,0,0,3,1,0,1,0,20,9,6,9,4,10,2,9,0,3,8,7,15,7,144,198,4,18,22,5,38,0,0,12,4,2,8,5,1,0,1,21,0,337,0,86,81,129,3,13,0,113,11,0,0,0,0,0,0,0,0,10,0,0,0,11,1,0,0,0,0,0,0,0,5,5,0,2,1,0,3,1,2,15
Nicolas Spolli,CHI,SERI,D,10,769,8,2,0,3,1,1,0,0,0,0,0,2,1,19,2,1,0,0,0,0,7,16,13,20,7,197,233,1,13,32,1,36,0,0,2,1,0,0,0,0,0,0,2,0,369,0,4,36,36,5,1,1,57,27,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,1,0,0,67,51,0,11,0,0,0,0,0,1
Dwight Gayle,CRY,EPL,F,16,768,8,8,5,1,1,1,3,0,0,0,0,22,9,3,9,3,8,1,8,0,0,11,9,20,35,102,144,3,22,23,1,68,0,0,18,8,2,4,1,1,0,1,11,0,282,0,53,66,85,0,14,0,92,8,0,0,0,0,0,0,0,0,4,2,1,1,10,1,0,0,0,0,0,0,0,3,3,0,1,0,0,2,4,2,3
Gabriel Silva,GEN,SERI,D,11,767,8,3,0,0,0,0,0,0,0,0,0,3,0,26,24,5,3,1,3,0,1,21,19,13,17,190,277,5,11,43,12,60,0,0,1,0,0,2,0,0,0,0,9,0,528,0,49,49,124,14,28,0,155,17,0,0,0,0,0,0,1,1,4,0,0,0,11,3,0,0,0,0,0,0,0,26,17,0,9,0,0,1,0,0,20
Alessio Cerci,MIL,SERI,F/M,13,759,8,5,6,0,0,0,0,1,0,1,0,17,3,2,55,14,16,0,8,7,0,9,7,15,20,150,207,6,4,33,16,48,0,0,10,1,0,7,2,0,0,0,16,0,413,0,69,65,134,1,65,0,163,5,0,0,0,0,2,1,20,18,10,0,0,0,6,1,0,0,0,0,0,0,0,2,2,0,7,1,0,10,2,0,35
Fabian Delph,MCI,EPL,M,17,753,8,9,7,0,0,0,2,0,0,0,0,13,5,22,7,1,2,1,2,0,2,26,13,7,9,414,483,1,6,65,24,65,0,0,1,0,0,12,5,2,0,0,17,0,657,0,129,52,286,2,11,0,112,28,0,0,0,0,0,0,0,0,2,0,0,0,14,1,0,0,0,0,0,0,0,8,8,0,10,1,0,0,0,0,31
Marco van Ginkel,STO,EPL,M,17,752,8,9,5,0,0,0,0,0,0,0,0,12,2,22,10,1,5,0,5,0,2,28,19,14,9,306,372,1,13,34,5,55,0,1,7,1,0,5,1,0,0,0,10,0,534,0,83,53,176,3,23,0,107,31,0,0,0,0,0,0,1,1,1,0,0,0,11,0,0,0,0,0,0,0,0,16,14,0,17,0,0,0,1,0,9
Constant Djakpa,SGE,BUND,D,12,751,8,4,1,2,0,0,0,0,0,0,0,4,1,27,23,6,8,2,7,1,0,11,9,5,11,210,314,5,5,49,4,31,0,0,1,0,0,3,1,0,0,0,7,0,534,0,51,42,110,1,40,0,181,34,0,0,0,0,1,0,3,3,2,0,0,0,16,2,0,0,0,0,0,0,0,22,21,0,17,0,0,0,0,0,17
Jimmy Cabot,FCL,FRAN,M,13,749,8,5,6,1,0,0,1,3,0,2,1,11,4,11,38,15,14,5,9,2,0,14,11,6,9,234,315,12,2,46,19,44,0,0,8,3,1,3,1,0,0,0,22,0,520,0,77,70,160,0,37,0,175,13,0,0,0,0,1,0,8,4,8,0,0,0,15,0,0,0,0,0,0,0,0,1,1,0,7,0,0,3,0,0,42
Marco Borriello,CRP,SERI,F,12,748,8,4,5,1,0,1,4,3,0,3,0,30,13,4,6,2,12,4,9,0,1,12,9,20,12,160,199,2,19,26,15,58,0,1,24,11,4,6,2,0,0,0,15,0,366,0,82,91,134,0,8,0,110,16,0,0,0,0,0,0,0,0,6,0,0,0,17,0,0,0,0,0,0,0,0,8,7,0,8,2,0,12,3,1,38
Eder,INT,SERI,F,14,748,8,6,5,1,0,0,1,0,0,0,0,21,7,7,10,1,4,0,3,1,2,8,7,13,20,165,199,1,8,28,8,44,0,0,15,6,1,6,1,0,0,0,6,0,327,0,68,43,118,2,12,0,80,12,0,0,0,0,0,0,1,0,10,1,0,0,13,0,0,0,0,0,0,0,0,2,1,0,8,0,0,3,1,1,23
Tony Jantschke,BMG,BUND,D,12,748,8,4,2,2,0,0,0,0,0,0,0,4,2,23,1,0,1,0,1,0,1,24,20,8,13,477,577,0,31,34,1,68,1,0,3,1,0,1,1,0,0,0,0,0,734,0,39,34,155,4,2,0,127,87,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,33,20,0,29,0,0,0,0,0,1
Atila Turan,SR,FRAN,F,11,746,8,3,1,3,0,0,2,0,0,0,0,14,3,16,37,8,3,0,1,2,0,11,10,6,3,179,256,4,7,61,10,31,0,0,4,2,1,10,1,1,0,0,8,0,435,0,33,33,80,0,44,0,146,21,0,0,0,0,9,2,9,8,4,2,0,0,11,1,0,0,0,0,0,0,0,12,7,0,14,0,0,2,0,1,15
Mario Suarez,WAT,EPL,D,15,744,8,7,3,2,0,0,0,0,0,0,0,8,1,18,2,0,7,0,7,0,2,21,18,14,5,332,422,0,9,68,10,45,0,1,1,0,0,7,1,0,0,0,9,0,543,0,98,54,200,1,15,0,122,39,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,11,7,0,36,0,0,0,0,0,16
Wallyson Mallmann,NIC,FRAN,M,17,743,8,9,5,4,0,0,0,2,0,1,1,15,5,9,12,3,10,2,7,1,1,16,15,21,26,429,512,2,13,43,8,62,0,0,4,0,0,11,5,0,0,0,21,0,670,0,99,75,225,1,20,0,142,34,0,0,0,0,0,0,5,5,7,2,2,0,7,0,0,0,0,0,0,0,0,3,3,0,26,0,0,0,1,0,16
Alberto Lopo,DEP,LIGA,D,10,741,8,2,0,5,0,0,0,0,0,0,0,4,0,24,0,0,1,0,1,0,5,11,7,8,4,253,320,0,16,23,0,31,0,0,3,0,0,1,0,0,0,0,0,0,429,0,18,28,57,2,6,0,81,39,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,41,31,0,37,0,0,0,1,0,1
Jan-Ingwer Callsen-Bracker,FCA,BUND,D,10,741,8,2,0,1,0,0,1,0,0,0,0,5,1,25,0,0,1,0,1,0,12,11,6,14,4,296,355,0,19,33,0,34,0,0,1,1,1,4,0,0,0,0,0,0,461,0,21,32,71,0,11,0,75,34,0,0,0,0,0,0,0,0,1,4,0,0,13,3,0,0,0,0,1,0,0,42,29,0,38,0,0,0,0,1,0
Mauricio Lemos,LPM,LIGA,D,10,736,8,2,1,5,0,0,0,0,0,0,0,4,2,20,0,0,0,0,0,0,6,9,9,11,0,283,341,0,14,28,5,28,0,0,1,0,0,3,2,0,0,0,1,0,442,0,12,28,74,1,2,0,66,47,0,0,0,0,0,0,0,0,0,1,1,0,9,2,0,0,0,0,1,0,0,34,31,0,36,0,1,1,0,0,8
Mauro Goicoechea,TFC,FRAN,G,9,735,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,94,222,0,3,72,0,6,4,0,0,0,0,0,0,0,0,0,0,0,292,0,9,2,44,0,1,0,131,44,0,0,0,0,0,0,0,0,0,0,0,0,13,0,18,13,5,3,1,1,1,11,11,9,49,0,0,0,0,0,0
Razvan Rat,RAY,LIGA,D,10,734,8,2,0,3,0,0,0,0,0,0,0,8,3,29,50,13,11,1,11,0,1,10,6,11,2,279,397,13,22,20,2,36,0,0,2,1,0,6,2,0,0,0,2,0,672,0,85,32,171,0,57,0,197,43,0,0,0,0,0,0,0,0,6,1,1,0,14,2,0,0,0,0,0,0,0,31,23,0,27,0,0,1,0,0,4
Joe Allen,LIV,EPL,M,19,731,8,11,5,0,0,0,2,1,0,1,0,12,4,14,5,2,12,2,11,0,1,28,19,14,21,344,410,2,3,73,7,59,0,1,8,4,2,4,0,0,0,0,14,0,560,0,101,56,197,1,20,0,102,41,0,0,0,0,0,0,0,0,2,0,0,0,10,1,0,0,0,0,0,0,0,8,7,0,19,1,0,0,1,1,10
Kieran Richardson,AVL,EPL,M/D,11,723,8,3,3,4,0,0,0,1,0,1,0,7,2,12,21,2,4,0,3,0,3,18,12,18,4,209,269,2,9,42,4,35,0,0,0,0,0,7,2,0,0,0,7,0,462,0,47,50,100,3,22,0,128,28,0,0,0,0,3,0,0,0,1,1,1,0,20,0,0,0,0,0,0,0,0,20,13,0,14,0,0,0,1,0,12
Igor Bubnjic,CRP,SERI,D,9,722,8,1,1,1,0,0,0,0,0,0,0,9,1,17,3,0,1,0,1,0,2,12,9,9,5,178,223,0,14,31,0,31,0,1,8,1,0,1,0,0,0,0,0,0,335,0,20,27,60,5,1,0,59,38,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,2,0,0,44,40,0,42,0,0,0,2,0,0
Iver Fossum,H96,BUND,M,9,722,8,1,4,0,0,0,0,0,1,0,0,13,4,21,5,1,13,1,13,0,1,15,11,9,6,244,328,1,13,34,5,38,0,0,7,2,0,6,2,0,0,0,8,0,455,0,92,45,158,0,18,0,127,20,0,0,0,0,0,0,0,0,4,0,0,0,20,1,0,0,0,0,0,0,0,5,5,0,7,1,0,3,1,0,15
Emanuele Suagher,CRP,SERI,D,9,721,8,1,0,8,0,0,0,0,0,0,0,3,0,19,0,0,1,0,0,1,9,14,11,14,2,84,119,0,11,24,2,28,0,0,3,0,0,0,0,0,0,0,1,0,232,0,8,24,31,4,4,0,48,18,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,48,38,0,7,0,0,0,0,0,2
Mathew Ryan,VAL,LIGA,G,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,135,233,0,3,88,0,4,0,0,0,0,0,0,0,0,0,0,0,0,325,0,9,2,63,0,0,0,99,63,0,0,0,0,0,0,0,0,0,0,0,0,9,1,23,15,8,11,0,1,0,9,9,4,90,0,0,0,0,0,0
Tim Krul,NEW,EPL,G,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,144,259,0,3,65,0,3,0,0,0,0,0,0,0,0,0,0,0,0,343,0,17,3,49,0,2,0,121,49,0,0,0,0,0,0,0,0,0,0,0,0,17,1,33,18,15,4,0,0,0,9,7,4,80,0,0,0,0,0,0
Diego Lopez,MIL,SERI,G,8,720,8,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,152,212,0,0,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,285,0,4,1,28,0,1,0,62,28,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,9,6,3,0,1,0,5,4,3,78,0,0,0,0,0,0
